RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3221300	STRANGE WHEAT.	20160127183018_00002	The Bookman	Aug 1925	1925	Davis, Elmer Holmes	Strange woman	1927	1.349846057632174
9122126	MOUNTAIN CRAFT	20160127191848_00004	The Athenaeum	Jan 14, 1921	1921	Sinclair, Upton	Mountain City	1930	1.3498220080966241
3209662	THE MYSTERY OF NO. ONE.	20160127180954_00001	The Bookman	Oct 1925	1925	Lavell, Edith	The mystery of the fires	1935	1.3497958970137904
3214529	THE GLORY OF EGYPT.	20160127191338_00018	The Bookman	Oct 1926	1926	White, Stewart Edward	The glory hole	1924	1.349741379310345
2453956	THE DANGER GAME.	20160127183222_00004	The English review,  1908-1937	Aug 1926	1926	Schultz, James Willard	The danger trail	1923	1.3496060651107475
8979654	SECRET SERVICE	20160127183018_00002	The Athenaeum	Nov 12, 1920	1920	Thorne, Guy	The secret service submarine; a story of the present war	1915	1.3495514835793456
3214929	THE WAITING GAME.	20160127185757_00006	The Bookman	Oct 1929	1929	Macbeth, Madge Hamilton Lyons	The winning game	1910	1.3494345238095238
3209134	SONGS OF THE BIRDS.	20160127183628_00009	The Bookman	Sep 1922	1922	Fowler, W. Warde (William Warde)	Tales of the birds	1909	1.349421030225628
3208761	SOULS OF FIRE.	20160127190207_00009	The Bookman	May 1924	1924	Williams, Frances Fenwick	A soul on fire	1915	1.3493915920277575
3221082	NEW YEAR'S EVE.	20160127183323_00005	The Bookman	Dec 1927	1927	Wharton, Edith	New Year's day : the 'seventies	1924	1.3493795093795091
3223750	ISLES OF ILLUSION.	20160127190207_00009	The Bookman	Aug 1923	1923	Sinclair, Harold	Years of illusion	1941	1.3493118031526337
3211661	STORIES OF COURSE.	20160127185249_00003	The Bookman	Dec 1921	1921	nan	Stories of courage and heroism	1912	1.3491223663263507
3202271	THE GOLD WHIP.	20160127184845_00001	The Bookman	Dec 1920	1920	Hendryx, James B. (James Beardsley)	The gold girl	1920	1.3490152464043539
2447814	THE HOUSE ON TOLLARD RIDGE.	20160127183934_00012	The English review,  1908-1937	Mar 1929	1929	O'Flaherty, Liam	The house of gold	1929	1.348842343955126
3317999	THE GLAMOUR OF NEAR EAST EXCAVATION.	20160127190515_00012	The Bookman	Dec 1927	1927	Weigall, Arthur Edward Pearse Brome	The way of the East	1926	1.3486828512396696
3206337	THE MEMOIRS OF SIR DAVID ERSKINE OF CARDROSS, K.C.V.O.	20160127191338_00018	The Bookman	Apr 1926	1926	Watts, Martha E. [from old catalog]	The letters of David	1918	1.3483774250440916
3225892	DIFFERENT GODS.	20160127183526_00007	The Bookman	Apr 1923	1923	Howells, William Dean	Different girls	1906	1.348347205707491
3215541	THE FOSTER MOTHER.	20160127184845_00001	The Bookman	Sep 1922	1922	Herrick, Robert	The conscript mother	1916	1.3481449487089912
2454109	THE ART OF THINKING.	20160127190618_00013	The English review,  1908-1937	Oct 1929	1929	Chase, Mary Ellen	The art of narration	1926	1.3481284242822704
3206043	THE CHANGING FACE OF ENGLAND.	20160127183526_00007	The Bookman	Dec 1926	1926	Gunter, Archibald Clavering	The changing pulse of Madame Touraine	1905	1.3479238095238095
3230058	THE TRANSGRESSOR.	20160127183018_00002	The Bookman	Nov 1928	1928	Dickson, Harris	Gabrielle transgressor	1906	1.347848568790397
3210887	THE GERMAN AIR RAIDS ON GREAT BRITAIN1914-1918.	20160127190618_00013	The Bookman	Dec 1925	1925	Hanley, James	The German prisoner	1930	1.347781924820048
2444847	DESIGN IN MODERN INDUSTRY, 1922, with an introduction by C. H. COLLINS BAKER.	20160127183832_00011	The English review,  1908-1937	Dec 1922	1922	Steele, Rufus	Aces for industry	1919	1.3477777777777777
3225419	MY APPRENTICESHIP.	20160127180954_00001	The Bookman	Apr 1926	1926	Goethe, Johann Wolfgang von	Apprenticeship (cont.). Travels	1912	1.3477777777777777
2488830	IN PRAISE OF THE POET LAUREATE	20160127190825_00015	Fortnightly review, May 1865-June 1934	Jul 1928	1928	Schoenstedt, Walter	In praise of life	1938	1.3477777777777777
3308984	MUSIC FOR CHILDREN.	20160127191441_00019	The Bookman	Sep 1924	1924	Allen, M. R, Mrs	Stories for children	1912	1.3476777746446165
3222060	WOODLAND CREATURES.	20160127190721_00014	The Bookman	Oct 1922	1922	Gaylord, Ilsien Nathalie	Sea creatures	1923	1.34767429760666
8980954	SENSATION NOVELISTS	20160127192053_00005	The Athenaeum	Mar 26, 1920	1920	Bell, Mackenzie	Representative novelists of the nineteenth century : being passages from their works with brief biographies and introductions and a critical essay	1927	1.3475619834710744
3218658	ROMANCE IN MUSIC.	20160127190413_00011	The Bookman	Jan 1927	1927	Lehmann, Rosamond	A note in music	1930	1.3472251127297952
8978195	IN LAVENDER	20160127192053_00005	The Athenaeum	Mar 5, 1920	1920	Lucas, E. V. (Edward Verrall)	London lavender	1914	1.3468441814595662
8995541	THE ETERNAL	20160127192200_00007	The Athenaeum	Oct 22, 1920	1920	Haggard, H. Rider (Henry Rider)	Love eternal	1918	1.3468241965973538
9142043	PROVINCIAL PEACE	20160127191439_00002	The Athenaeum	Oct 15, 1920	1920	Bone, Gertrude Helena Dodd, Lady	Provincial tales	1904	1.3468229166666668
3220076	LAVENDER DAYS.	20160127190207_00009	The Bookman	Jun 1923	1923	Phillpotts, Eden	The lavender dragon	1923	1.3468229166666668
3240022	THE EUROPEAN THEATRE.	20160127183222_00004	The Bookman	Mar 1926	1926	Lowther, Anthony William George	The Roman theatre at Verulamium (St. Albans), a reconstruction	1935	1.34679012345679
3222693	HOLIDAY FICTION.	20160127185454_00005	The Bookman	Jun 1925	1925	Ward, Christopher	Foolish fiction	1925	1.3466457023060796
3222360	THE SMILING DEATH.	20160127190207_00009	The Bookman	Aug 1927	1927	Sloane, Julia M	The smiling hill-top	1919	1.346628926223521
3231450	THE DARK FRIGATE.	20160127185454_00005	The Bookman	Apr 1924	1924	Millin, Sarah Gertrude Liebson	The dark river	1920	1.3466206896551725
9112617	THE NEW GERMANY.	20160127193122_00012	The Athenaeum	May 14, 1920	1920	Fox, Edward Lyell	The new Gethsemane	1917	1.3465105601469238
3210175	THE NEW GERMANY.	20160127191234_00017	The Bookman	May 1920	1920	Fox, Edward Lyell	The new Gethsemane	1917	1.3465105601469238
2450187	THE NEW GERMANY.	20160127183934_00012	The English review,  1908-1937	Mar 1920	1920	Fox, Edward Lyell	The new Gethsemane	1917	1.3465105601469238
3218348	THE MAGIC MARKET.	20160127190413_00011	The Bookman	Dec 1928	1928	McCloy, Helen	The goblin market	1943	1.3464239800603435
3230656	THEODORE DREISER.	20160127183628_00009	The Bookman	Dec 1926	1926	Hamilton, Cicely Mary	Theodore savage	1922	1.3461151578217136
3227127	THE SMALLER ENGLISH HOUSE OF THE LATER RENAISSANCE, 1660-1840.	20160127190825_00015	The Bookman	Aug 1926	1926	Head, Richard	The English rogue:	1928	1.346068182763694
2457211	THE ENGLISH WATERCOLOUR PAINTERS.	20160127183934_00012	The English review,  1908-1937	Apr 1929	1929	Head, Richard	The English rogue:	1928	1.346068182763694
2452917	LAUGHING.	20160127190105_00008	The English review,  1908-1937	May 1928	1928	La Farge, Oliver	Laughing Boy	1929	1.3460000000000003
3218068	A ROAD TO FAIRYLAND.	20160127183527_00008	The Bookman	Dec 1926	1926	Blackwood, Algernon	A prisoner in fairyland	1913	1.3459183673469388
3225799	THE DELICATE TOUCH.	20160127190413_00011	The Bookman	Jul 1923	1923	Brunner, Emma Beatrice	The personal touch	1922	1.3458730158730159
3213468	DAVID LIVINGSTONE.	20160127185249_00003	The Bookman	Dec 1920	1920	Lawrence, George A. (George Alfred)	Guy Livingstone	1928	1.3458333333333332
3210189	BEYOND THE BALTIC.	20160127183323_00005	The Bookman	Dec 1925	1925	Smith, Arthur D. Howden (Arthur Douglas Howden)	Beyond the sunset	1923	1.3458137558428946
3225982	THE WOMAN OF KNOCKALOE.	20160127190207_00009	The Bookman	Nov 1923	1923	Wilder, Thornton	The woman of Andros	1930	1.3457484779829634
3231513	PRINCESS CHARMING.	20160127185900_00007	The Bookman	Dec 1923	1923	Tynan, Katharine	Princess Katharine	1911	1.3456279069767443
3216251	ONE WAY STREET.	20160127190105_00008	The Bookman	Oct 1925	1925	Roche, Arthur Somers	Uneasy street	1920	1.3454393861454046
3219967	THE AMAZING SCHOOLMASTER.	20160127183628_00009	The Bookman	Jun 1922	1922	Rinehart, Mary Roberts	The amazing interlude	1918	1.345353535353535
3224098	ON THE TRAIL OF ANCIENT MAN.	20160127183323_00005	The Bookman	Dec 1926	1926	Stratemeyer, Edward	On the trail of Pontiac : or, The pioneer boys of the Ohio	1904	1.3452923076923078
3223882	THE PRICE OF AN IMPULSE.	20160127190721_00014	The Bookman	Feb 1928	1928	Lidin, Vladimir Germanovich	The price of life	1932	1.3452272727272727
3234647	AN ENGLISH PROSE TREASURY.	20160127182915_00001	The Bookman	May 1929	1929	Peacock, William	English prose	1921	1.3452122392842616
3218788	JEWELS IN THE DUST.	20160127190310_00010	The Bookman	Jan 1922	1922	Grimshaw, Beatrice Ethel	The star in the dust	1930	1.3452017343128988
3211747	CIRCUITS.	20160127185047_00002	The Bookman	Feb 1920	1920	Leacock, Stephen	Short circuits	1928	1.3449862258953167
9119807	SOME CONTEMPORARY NOVELISTS (WOMEN).	20160127191542_00003	The Athenaeum	Nov 12, 1920	1920	Harris, Frank	Contemporary portraits	1915	1.3449651718044948
3211729	WATCHED BY WILD ANIMALS.	20160127191129_00016	The Bookman	Dec 1922	1922	Stephenson, Mary Bowen	The world of animals	1930	1.344889129259059
3225246	THE BOOK OF REVELATION.	20160127183222_00004	The Bookman	Jan 1927	1927	Ewart, Wilfrid Herbert Gore	Way of revelation	1922	1.3445645807184268
2484736	Contemporary Drama	20160127191129_00016	Fortnightly review, May 1865-June 1934	Oct 1929	1929	Blankenship, Russell	Contemporary literature	1938	1.3444829306672297
3211227	UNFINISHED SYMPHONY.	20160127183526_00007	The Bookman	Oct 1928	1928	Ghosal, Srimati Svarna Kumari Devi	An unfinished song	1913	1.3444687306849468
2456672	UNFINISHED SYMPHONY.	20160127182915_00001	The English review,  1908-1937	Dec 1928	1928	Ghosal, Srimati Svarna Kumari Devi	An unfinished song	1913	1.3444687306849468
3216808	GENERAL BOTHA.	20160127191338_00018	The Bookman	Jun 1924	1924	Gulʹ, Roman	General B.O	1930	1.3444444444444446
3205536	KITCHENER OF KHARTOUM.	20160127190515_00012	The Bookman	May 1920	1920	Lyons, A. Neil (Albert Neil)	Kitchener chaps	1915	1.3444444444444443
3204692	A PRAIRIE SCHOOLGIRL.	20160127185352_00004	The Bookman	Dec 1925	1925	Barnes, Carman	Schoolgirl	1929	1.3444444444444443
3221595	THE SCOTT COUNTRY.	20160127191338_00018	The Bookman	Dec 1922	1922	Brodie, John	The little country	1935	1.3441010101010102
3222146	THE LITTLEST ONE AGAIN.	20160127180954_00001	The Bookman	Aug 1926	1926	Peple, Edward Henry	The littlest rebel	1911	1.3439999999999999
3215495	EQUINOX.	20160127190105_00008	The Bookman	Oct 1923	1923	Seager, Allan	Equinox, a novel	1943	1.3439583333333336
3208947	THE DEATH DRUM.	20160127190207_00009	The Bookman	Feb 1920	1920	Hauck, Darby	The death cry	1917	1.3439560000694553
3225447	THE CANDY MAN.	20160127185757_00006	The Bookman	Apr 1926	1926	Hutchinson, Vere	The naked man	1925	1.3438036590035949
3200247	IN BETWEEN STORIES.	20160127190618_00013	The Bookman	Dec 1924	1924	Greene, Graham	Nineteen stories	1947	1.3437808571736702
3212260	THREE PLEASANT BOOKS.	20160127183934_00012	The Bookman	Dec 1923	1923	Valle-Inclán, Ramón del	The pleasant memoirs of the Marquis de Bradomín;	1924	1.3436868686868688
3218907	A PAIR OF BEAUTIES.	20160127183121_00003	The Bookman	Feb 1927	1927	Lauferty, Lilian	A pair of sixes	1914	1.3434802571166207
3218722	HISTORY OF AMERICAN LITERATURE.	20160127185249_00003	The Bookman	Aug 1922	1922	Sylvester, Charles Herbert	English and American literature	1902	1.3433266123054115
3231895	A PRELUDE TO PROVENCE.	20160127185249_00003	The Bookman	Apr 1929	1929	Cleugh, James	Prelude to Parnassus; scenes from the life of Alexander Sergeyevich Pushkin (1799-1837)	1936	1.3432797731568997
3217366	NOW IS THE TIME.	20160127183628_00009	The Bookman	Dec 1925	1925	Gessner, Robert	Youth is the time	1945	1.3431276756240975
3215475	THE LIFE OF A FOXHOUND.	20160127191234_00017	The Bookman	Oct 1921	1921	Fleg, Edmond	The life of Solomon	1930	1.3431060620598338
3218912	THE MASKED KNIGHT OF ALONS.	20160127183730_00010	The Bookman	Dec 1928	1928	Barnes, Annie Maria	A knight of Carolina	1927	1.342929292929293
3214106	RESTORING A REPUTATION.	20160127190618_00013	The Bookman	Jul 1929	1929	Mundy, Talbot	Her reputation	1923	1.3427160493827162
3218881	THE GREEN HILL.	20160127191129_00016	The Bookman	Jul 1928	1928	Arlen, Michael	The green hat	1924	1.3425049349258924
3311214	GERTRUDE PAGE.	20160127191234_00017	The Bookman	Jan 1922	1922	Hungerford, Edward	Gertrude : a novel	1913	1.3425
3205599	STUDIES IN PITY.	20160127190105_00008	The Bookman	May 1920	1920	Lowndes, Marie Belloc	Studies in wives	1910	1.3424632079678904
3207352	THE TEMPLETON CASE,	20160127182915_00001	The Bookman	Dec 1924	1924	Clark, Ellery H	The Carleton case	1910	1.3424033613445379
3225658	THE PAGEANT OF MEDIAEVAL ENGLAND.	20160127183730_00010	The Bookman	Oct 1923	1923	nan	The Mabinogion; mediaeval Welsh romances	1910	1.3424
3198777	THE REBUILDING OF RURAL ENGLAND.	20160127190721_00014	The Bookman	Oct 1924	1924	Bratten, Arno	The redemption of Arthur True; a rural school story	1909	1.3424
3199409	THE GREAT PLAGUE OF LONDON IN 1665.	20160127183121_00003	The Bookman	Dec 1924	1924	Locke, William John	The great Pandolfo	1925	1.3422497789452903
3222864	THE PROGRESS OF ANTHONY RENWICK.	20160127183323_00005	The Bookman	Apr 1923	1923	Du Maurier, Daphne	The progress of Julius	1933	1.342118871994248
3199044	THE REAL SHAKESPEARE.	20160127182915_00001	The Bookman	Jun 1923	1923	nan	The children's Shakespeare : stories from As you like it, The tempest, The merchant of Venice, Midsummer night's dream	1909	1.3419753086419752
3210575	TOLSTOY'S MISTAKE.	20160127180954_00001	The Bookman	Aug 1922	1922	Barson, Robert Gale	Bill's mistake	1921	1.3419704852899443
3200696	PORTRAITS OF COMPOSERS.	20160127185352_00004	The Bookman	Dec 1923	1923	Bradford, Gamaliel	Portraits of American women	1919	1.3418737739550326
3225605	THE TWINS OF EMU PLAINS.	20160127183934_00012	The Bookman	Dec 1923	1923	Cullum, Ridgwell	The watchers of the plains	1909	1.3418643162393165
2448576	THE MEMOIRS OF J. M. DENT, 1849-1926.	20160127190413_00011	The English review,  1908-1937	Nov 1928	1928	De la Mare, Walter	Memoirs of a midget	1921	1.3417539026629937
3208332	BEYOND THE HILLS.	20160127190207_00009	The Bookman	Oct 1926	1926	O'Neill, Eugene	Beyond the horizon	1920	1.3417307108601955
3217208	THE JOLLY BOOK.	20160127185900_00007	The Bookman	Dec 1924	1924	James, Henry	The jolly corner	1918	1.3413015873015872
3210778	THE JOLLY BOOK.	20160127183222_00004	The Bookman	Dec 1925	1925	James, Henry	The jolly corner	1918	1.3413015873015872
3201883	THE JOLLY BOOK.	20160127183121_00003	The Bookman	Dec 1923	1923	James, Henry	The jolly corner	1918	1.3413015873015872
3214159	THE JOLLY BOOK.	20160127190825_00015	The Bookman	Dec 1927	1927	James, Henry	The jolly corner	1918	1.3413015873015872
3227299	THE BURYING ROAD.	20160127184845_00001	The Bookman	Aug 1928	1928	Dalton, Moray	The body in the road	1930	1.3412345679012345
3239518	THE HOUSE DESIRABLE.	20160127190515_00012	The Bookman	Oct 1929	1929	Gates, H. L. (Henry Leyford)	The house of murder	1931	1.341068020929517
3233297	LIFE OF ROBERT BURNS.	20160127183425_00006	The Bookman	Oct 1929	1929	Sanchez, Nellie (Van de Grift), Mrs	The life of Mrs. Robert Louis Stevenson	1920	1.3406266360597638
3210561	DISTINGUISHED.	20160127190310_00010	The Bookman	Oct 1924	1924	O'Higgins, Harvey Jerrold	Some distinguished Americans	1922	1.340600184672207
2447763	FURTHER REMINISCENCES (1864-1894).	20160127185900_00007	The English review,  1908-1937	Apr 1925	1925	Menzies, Stuart, Mrs	Further indiscretions	1918	1.340501995379122
3226462	SCIENCE AND THE SPIRIT WORLD.	20160127185900_00007	The Bookman	Oct 1923	1923	Page, Thomas Nelson	The land of the spirit	1913	1.3404848850661435
3211577	THE WEST COUNTRY.	20160127183730_00010	The Bookman	Dec 1928	1928	Reed, Earl H. (Earl Howell)	The dune country	1916	1.34025726010101
2444917	THE WINTER'S TALE.	20160127183628_00009	The English review,  1908-1937	Jan 1923	1923	Dinesen, Isak	Winter's tales	1942	1.339778009018384
3217060	MODERN ENGLISH ESSAYS: 1870 to 1920.	20160127190105_00008	The Bookman	Dec 1922	1922	nan	Modern English Short stories	1939	1.339768593847467
3210020	EMIL LUDWIG AT HOME.	20160127183628_00009	The Bookman	May 1928	1928	Whitehill, Dorothy	The twins at home	1925	1.3397184560454551
3227019	A CHILD'S GARDEN OF VERSES.	20160127183222_00004	The Bookman	Dec 1927	1927	Christie, May	The garden of desire	1926	1.3396825396825398
3205780	THE CLOSED WALL.	20160127183526_00007	The Bookman	Dec 1924	1924	Green, Julien	The Closed garden	1928	1.3394230769230768
3229974	THE ADVENTURE OF MAN.	20160127185757_00006	The Bookman	Oct 1926	1926	Caine, Hall, Sir	The master of man	1921	1.3393630661638336
3225456	THE IRISH REVOLUTION.	20160127191441_00019	The Bookman	Oct 1923	1923	Beck, L. Adams (Lily Adams)	The Irish beauties	1931	1.339335619751132
3224778	UNA AND THE RED CROSS KNIGHT.	20160127190310_00010	The Bookman	Dec 1927	1927	Davis, Richard Harding	The Red cross girl	1913	1.3392977471244443
2449141	Observations on the Theatre	20160127185047_00002	The English review,  1908-1937	Mar 1924	1924	Wilmot, James Reginald	Death in the theatre	1934	1.3388888888888888
3214982	THREE VIEWS OF THE THEATRE.	20160127191441_00019	The Bookman	Jul 1924	1924	Wilmot, James Reginald	Death in the theatre	1934	1.3388888888888888
3200923	SLEEPING BEAUTY.	20160127190515_00012	The Bookman	Dec 1920	1920	Henham, Ernest George	Sleeping waters	1914	1.3388888888888888
2446053	THE COLLECTED POEMS OF JOHN MASEFIELD.	20160127185249_00003	The English review,  1908-1937	Feb 1924	1924	Louÿs, Pierre	The collected tales	1930	1.3387957497048406
3200664	THE COLLECTED POEMS OF EDWARD THOMAS.	20160127191338_00018	The Bookman	Dec 1920	1920	Louÿs, Pierre	The collected tales	1930	1.3387957497048406
9137284	LA RESURRECTION DE LA CHAIR.	20160127192157_00006	The Athenaeum	Sep 10, 1920	1920	Balmer, Edwin	Resurrection rock	1920	1.3386868686868687
3220055	FIVE MINUTE STORIES.	20160127185900_00007	The Bookman	Dec 1924	1924	Bowen, Elizabeth	Encounters: stories	1925	1.3386723063392907
3227788	THE BLUE LION.	20160127183323_00005	The Bookman	Dec 1923	1923	Stacpoole, H. De Vere (Henry De Vere)	The blue lagoon	1908	1.338408163265306
3220676	WRITERS OF TO-DAY.	20160127190618_00013	The Bookman	Nov 1928	1928	Wade, Mary Hazelton Blanchard	Pilgrims of to-day	1920	1.3382295918367348
3229786	THE FRENCH AND GERMANY.	20160127183527_00008	The Bookman	Mar 1924	1924	nan	"Why England and Germany went to war ... the ""white papers"" of England and Germany, republished from the New York times. August 23d and 24th, 1914"	1914	1.338197303366797
2454191	EPISODES OF THE HISTORY OF ENGLAND: COMING OF THE ROMANS TO THE NORMAN CONQUEST.	20160127183934_00012	The English review,  1908-1937	Oct 1926	1926	Blackwood, Algernon	Episodes before thirty	1923	1.338197303366797
8993827	TWO BEAUTIFUL BOOKS	20160127191542_00003	The Athenaeum	Dec 3, 1920	1920	Williamson, Henry	The beautiful years;	1921	1.338148148148148
3215617	WHEN WE WERE LITTLE.	20160127183730_00010	The Bookman	Oct 1921	1921	Steedman, Amy	When they were children; stories of the childhood of famous men and women	1914	1.3381153437072337
2455903	HELLAS THE FORERUNNER.	20160127190413_00011	The English review,  1908-1937	Nov 1928	1928	Boyce, Neith	The forerunner	1903	1.338
