RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3444601	LEGENDS OF TOLEDO.	20160127183628_00009	The English illustrated magazine	May 1885	1885	nan	Legends of Norseland	1894	1.3970793050602273
8728642	The Finances and Public Works of India from 1869 to 1881.	20160127192510_00019	The Athenaeum	Jan 28, 1882	1882	McCabe, James Dabney	The life and public services of Horatio Seymour	1868	1.3967333333333332
6727671	Peter the Great.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Feb 23, 1884	1884	Jókai, Mór	Peter the priest	1897	1.396659729448491
6734777	Venetian Studies.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Dec 10, 1887	1887	Barns, Charles Edward	A Venetian study in black and white	1889	1.3963193677232941
6721351	THE TOPOGRAPHY OF ANCIENT ROME.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Feb 23, 1884	1884	Wakeman, Edgar	The log of an ancient mariner	1878	1.3961037037037038
8756778	Spanish and Italian Folk-Songs.	20160127192303_00008	The Athenaeum	Jul 30, 1887	1887	nan	Spanish, Italian and Oriental tales	1909	1.3959714285714286
8541550	THE WAIFS OF LONDON.	20160128005914_00004	Examiner	Jul 24, 1880	1880	James, Henry	The siege of London ;	1883	1.3948456790123458
6706041	ART BOOKS OF THE SEASON.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Nov 27, 1886	1886	Magnay, William, Sir	The heiress of the season	1899	1.3943118686868687
5976267	THE INDIAN CIVIL SERVICES.	20160127233243_00005	Tinsleys' magazine, 1867-1892	Sep 1881	1881	Balzac, Honoré de	The civil service	1896	1.39426652712367
8741160	Seven Years at Eton.	20160127191439_00002	The Athenaeum	Mar 24, 1883	1883	Waterbury, Maria	Seven years among the freedmen	1893	1.394079115091122
6712819	Lessons from the Rise and F ll of the English Commonwealth.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Jan 26, 1884	1884	nan	Selections from the Spectator	1892	1.3936315270935962
8735343	Elementary Botany, Theoretical and Practical.	20160127192157_00006	The Athenaeum	Aug 26, 1882	1882	Pryce, Richard	Elementary Jane	1897	1.393333333333333
5843212	FOUR NEW STORIES.	20160128000326_00005	The Scots observer, 1888-1890	Dec 15, 1888	1888	Harte, Bret	Frontier stories	1887	1.3932770007770008
5835596	JAPANESE INDUSTRIES.	20160127231721_00006	The Scots observer, 1888-1890	Feb 23, 1889	1889	Bacon, Alice Mabel	A Japanese interior	1893	1.3929362880886424
5832606	JAPANESE INDUSTRIES.	20160127231210_00002	The Scots observer, 1888-1890	Feb 16, 1889	1889	Bacon, Alice Mabel	A Japanese interior	1893	1.3929362880886424
6428703	CHARLES DICKENS.	20160127234801_00004	Time	Dec 1886	1886	Dickens, Charles	Works of Charles Dickens	1871	1.3921086744591311
6731292	The Discoveries of America to the Year 1525.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Mar 21, 1885	1885	nan	The Humour of America	1894	1.3920892969664236
9293569	The Common Tradition of the Synoptic Gospels in the Text of the Revised Version.	20160127192200_00007	The Athenaeum	Nov 29, 1884	1884	Chesnutt, Charles W. (Charles Waddell)	The marrow of tradition	1901	1.391111111111111
8539349	THE ENGLISH POETS.	20160128002201_00008	Examiner	Jul 17, 1880	1880	Holmes, Mary Jane	The English orphans	1883	1.3909700176366844
6682441	The English Poets.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Jun 26, 1880	1880	Holmes, Mary Jane	The English orphans	1883	1.3909700176366844
6212089	THREE NOVELS.	20160127231312_00003	The Scots observer, 1888-1890	May 4, 1889	1889	Richardson, Samuel	The novels	1902	1.3909180665161527
6707901	A Highland Gathering.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Apr 4, 1885	1885	Dod, S. Bayard (Samuel Bayard)	A Highland chronicle	1892	1.3909090909090907
8727059	A Fair Country Maid.	20160127191439_00002	The Athenaeum	Aug 11, 1883	1883	Robinson, F. W. (Frederick William)	A fair maid, a novel	1885	1.3908028497770348
8540059	Corestone Rectory.	20160128005709_00008	Examiner	Jun 5, 1880	1880	Molesworth, Mrs	Hathercourt rectory	1878	1.3906349206349207
6749793	Growth of Freedom in the Balkan Peninsula.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Dec 25, 1886	1886	Whishaw, Frederick	Sons of freedom, or The fugitives from Siberia	1897	1.3903230769230768
8535692	The Tale of the Three Tinkers.	20160128010434_00015	Examiner	Mar 20, 1880	1880	Russell, William Clark	The tale of the ten;	1896	1.390204475308642
8536725	Folly.	20160128002916_00002	Examiner	Mar 20, 1880	1880	Rickert, Edith	Folly	1906	1.3894117647058823
8753285	Shakespeare's Cymbeline.	20160127192407_00009	The Athenaeum	Jul 3, 1886	1886	Clark, Imogen	Will Shakespeare's little lad	1897	1.3891170634920635
9279244	Illustrations of Old Staffordshire Houses.	20160127192303_00008	The Athenaeum	Jul 29, 1882	1882	Boott, Francis	Illustrations of the genus Carex	1867	1.3883999999999999
6486719	THE WORKS OF WORDSWORTH.	20160128003632_00009	Time	Apr 1889	1889	Rabelais, François	The works of Rabelais	1890	1.388080405021765
6053744	A LEGEND OF THE NILE.	20160127231415_00004	The St. James's magazine	Jan 1880	1880	Ebers, Georg	The bride of the Nile	1887	1.3877305175490782
8739314	The Order of the Coif.	20160127191949_00014	The Athenaeum	Jun 14, 1884	1884	Hatton, Joseph	By order of the Czar	1890	1.3874281181836208
6730078	The Order of the Coif.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Jun 7, 1884	1884	Hatton, Joseph	By order of the Czar	1890	1.3874281181836208
4429720	The Black Cottage.	20160127230555_00007	The New monthly magazine, Jan. 1853-Dec. 1881	Feb 1881	1881	Collins, Wilkie	The black robe	1881	1.387022398116716
6731753	In my Lady's Praise.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jul 6, 1889	1889	Daniels, Heber K	My lady's banner	1899	1.3870024009603843
6714209	The New Testament in the Original Greek.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Oct 1, 1881	1881	Bennett, W. H (William Henry)	The Old Testament story retold for young people	1898	1.3868444444444445
5838028	LA MORTE D'ARTHUR.	20160127231721_00006	The Scots observer, 1888-1890	May 18, 1889	1889	Malory, Thomas, Sir	Morte d'Arthur. Sir Thomas Malory's book of King Arthur & of his noble knights of the round table	1868	1.3866666666666667
8540380	Australian Gleanings.	20160128001752_00003	Examiner	Jun 26, 1880	1880	Praed, Campbell, Mrs	An Australian heroine	1880	1.386540041358602
2472997	MARIE ANTOINETTE'S MILLINERS' BILLS.	20160127183527_00008	Fortnightly review, May 1865-June 1934	Aug 1887	1887	Tytler, Sarah	Marie Antoinette;	1883	1.3856311413454268
8747111	The Secrets of Angling.	20160127192510_00019	The Athenaeum	Jul 28, 1883	1883	Hynam, F. Ethel	The secrets of the night	1899	1.3845053560176435
6693472	Ancient Legends of Ireland.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	May 14, 1887	1887	nan	Legends of Norseland	1894	1.3843718228031954
8760165	The Transcript of the Register of Baptisms, Muthill, Perthshire, 1697-1847.	20160127191335_00001	The Athenaeum	Apr 16, 1887	1887	nan	Transcript of testimony taken by the Bribery Investigating Comittee ... March 4, 1874	1874	1.3840666666666666
8753997	The Transcript of the Registers of the United Parishes of S. Mary Woolnoth and S. Mary Woolchurch Haw, in the City of London, 1538-1760.	20160127192200_00007	The Athenaeum	Jun 26, 1886	1886	nan	Transcript of testimony taken by the Bribery Investigating Comittee ... March 4, 1874	1874	1.3840666666666666
6741676	Beyond the Seas: being the Surprising Adventures and Ingenious Opinions of Ralph Lord St. Keyne, told and set forth by his Cousin, Humphrey St. Keyne.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Oct 15, 1887	1887	Crawfurd, Oswald	Beyond the seas;	1888	1.3839913110882773
8749521	Japan in Days of Yore.	20160127192201_00017	The Athenaeum	Mar 2, 1889	1889	Tytler, Sarah	Days of yore	1866	1.3839336886889333
6701522	Fables by Mr. John Gay.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Jan 6, 1883	1883	Lanigan, George Thomas	"Fables by G. Washington Aesop [pseud.] taken from ""Anywhere, anywhere out of The World."""	1878	1.3837461947831495
6463644	PARNELL AND HIS ISLAND.	20160127232936_00002	Time	Jun 1887	1887	A. L. O. E	Pride and his prisoners	1888	1.3834864080232252
6492630	CHRISTOPHER MARLOWE.	20160128002611_00001	Time	Apr 1887	1887	Barr, Amelia Edith Huddleston	Christopher, and other stories	1888	1.3830578512396694
6721766	LITHUANIAN POPULAR SONGS.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Oct 28, 1882	1882	Crane, Thomas Frederick	Italian popular tales	1885	1.382179012345679
6725155	SOME OLD FRENCH REPRINTS.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Oct 4, 1884	1884	Burnand, F. C. (Francis Cowley), Sir	Some old friends	1892	1.381767191110133
8275353	THE CZARINA ELIZABETH.	20160127183121_00003	The Gentleman's magazine	May 1881	1881	Poynter, Eleanor Frances	The failure of Elizabeth	1890	1.381583774250441
6594268	Towards the Mountains of the Moon: a Journey in East Africa.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	May 31, 1884	1884	Sister. Katherine	Towards the land of the rising sun : or Four years in Burma	1900	1.3812571428571427
8888957	Towards the Mountains of the Moon.	20160127192715_00011	The Athenaeum	Aug 16, 1884	1884	Sister. Katherine	Towards the land of the rising sun : or Four years in Burma	1900	1.3812571428571427
6165232	LIVINGSTONE.	20160128003019_00003	The Scots observer, 1888-1890	Jun 29, 1889	1889	Lawrence, George A. (George Alfred)	Guy Livingstone	1903	1.3811411665257818
6699086	SECRETS OF THE VENETIAN ARCHIVES.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Aug 2, 1884	1884	Hynam, F. Ethel	The secrets of the night	1899	1.3809218381230042
6173348	YOUNG FOLKS' CHRISTMAS BOOKS.	20160127232936_00002	The Scots observer, 1888-1890	Dec 8, 1888	1888	Mabie, Hamilton Wright	Young folks' treasury	1909	1.3802627415267295
8770454	Colonial France.	20160127190619_00006	The Athenaeum	Nov 20, 1886	1886	Hotchkiss, Chauncey C. (Chauncey Crafts)	A colonial free-lance	1897	1.3801587301587301
6363174	COLONIAL FRANCE.	20160128001956_00005	Time	Dec 1886	1886	Hotchkiss, Chauncey C. (Chauncey Crafts)	A colonial free-lance	1897	1.3801587301587301
6701401	Victor Hugo and his Times.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Mar 11, 1882	1882	Ring, Max	John Milton and his times. An historical novel	1868	1.379818031954849
8588890	TRAVELS IN NEW ZEALAND AND AUSTRALIA.	20160128005912_00009	Examiner	May 22, 1880	1880	Elkington, E. Way (Ernest Way)	Adrift in New Zealand	1906	1.3795370830984202
8723099	Records of Later Life.	20160127192611_00010	The Athenaeum	Jul 8, 1882	1882	Kemble, Fanny	Records of a girlhood	1879	1.3794444444444443
6581312	Records of Later Life.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Jul 22, 1882	1882	Kemble, Fanny	Records of a girlhood	1879	1.3794444444444443
9339957	A History of Derbyshire.	20160127192715_00011	The Athenaeum	Oct 16, 1886	1886	Balzac, Honoré de	History of the thirteen	1896	1.3791132942202022
6749141	THE BY-WAYS OF CANADA.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Nov 10, 1888	1888	Powell, Frances	The by-ways of Braithe	1904	1.3789291508923742
6071725	ENGLISH BIRDS OF PREY.	20160127234351_00001	Macmillan's magazine,  1859-1907	Oct 1889	1889	Braddon, M. E. (Mary Elizabeth)	Birds of prey	1867	1.378886791793366
8750377	Across the Jordan.	20160127191542_00003	The Athenaeum	Feb 27, 1886	1886	Magruder, Julia	Across the chasm	1885	1.378862923909946
8541378	AMONG THE MOORS.	20160128004443_00001	Examiner	Nov 20, 1880	1880	Cameron, Verney Lovett	Among the Turks	1890	1.3787719298245615
6750564	AMONG THE TOMBS.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Jan 15, 1887	1887	Cameron, Verney Lovett	Among the Turks	1890	1.3787719298245615
8542354	THE AUSTRALIAN ABROAD.	20160128005914_00004	Examiner	Oct 2, 1880	1880	Praed, Campbell, Mrs	An Australian heroine	1880	1.378253968253968
6442026	HOLIDAY PAPERS.	20160127232631_00001	Time	Aug 1889	1889	Murray, W. H. H. (William Henry Harrison)	Holiday tales	1897	1.3776268861454046
6070209	THE, LAND OF BURNS.	20160127231822_00007	Macmillan's magazine,  1859-1907	Aug 1886	1886	Bourget, Paul	The land of promise	1895	1.3773495753304974
6579100	Vane's Story, and other Poems.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Feb 5, 1881	1881	Miller, Delavan S	A drum's story : and other tales	1909	1.3757512872583764
8873518	A Fly on the Wheel; or, How I helped to govern India.	20160127192303_00008	The Athenaeum	Mar 7, 1885	1885	Thurston, Katherine Cecil	The fly on the wheel	1908	1.3753086419753087
6732671	Stories of Wicklow.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Sep 11, 1886	1886	nan	Stories of Italy	1893	1.3749638519880734
9288406	Outlines of Latin Mood Construction, with Exercises.	20160127192611_00010	The Athenaeum	Feb 10, 1883	1883	Matthews, Brander	Outlines in local color	1898	1.3744444444444444
8926387	Goshen and the Shrine of Saft el Henneh.	20160127191439_00002	The Athenaeum	Aug 11, 1888	1888	Slater, Ernest	The pagan at the shrine	1903	1.3744444444444444
9127688	The Birds of Lancashire.	20160127192407_00009	The Athenaeum	Aug 1, 1885	1885	Bowker, James	Goblin tales of Lancashire	1878	1.3744444444444444
6750483	American Sonnets.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Jun 1, 1889	1889	nan	American coin	1889	1.3742616136670833
6601311	In Fairyland,	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Jun 23, 1888	1888	Wells, Carolyn	Folly in Fairyland	1901	1.3739999999999999
8858787	My Lady Clare.	20160127192407_00009	The Athenaeum	May 20, 1882	1882	Segerstedt, Albrekt Julius	My lady Legend	1891	1.373901858334308
6702435	The Relations between Religion and Science.	20160127183323_00005	The Academy, 1869-1902, 0269-333X	Jan 10, 1885	1885	Phelps, Elizabeth Stuart	The gates between	1887	1.3736961451247167
6112042	SETTLING IN CANADA.	20160127233243_00005	Macmillan's magazine,  1859-1907	Nov 1889	1889	Gould, Nat	Settling day	1901	1.373111111111111
8972595	Easy Lessons in Light.	20160128011145_00001	Examiner	Mar 20, 1880	1880	Ballou, Emma Lovisa	Lessons in right doing	1890	1.3727961060032452
8895713	The Diary of a Civilian's Wife in India, 1877-1882.	20160127191439_00002	The Athenaeum	Apr 11, 1885	1885	Otis, Belle	The diary of a milliner	1867	1.372613304093567
8745781	The Art of Soap-making.	20160127192159_00016	The Athenaeum	Jul 26, 1884	1884	Smith, John Talbot	The art of disappearing	1902	1.371777777777778
6695765	Poems.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Jul 30, 1881	1881	Kingsley, Charles	Poems	1903	1.371764705882353
6681245	Poems.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	May 15, 1880	1880	Kingsley, Charles	Poems	1903	1.371764705882353
8536606	Poems.	20160128001241_00001	Examiner	Mar 20, 1880	1880	Kingsley, Charles	Poems	1903	1.371764705882353
6083499	ON LOVE'S LABOURS LOST.	20160128001855_00004	Macmillan's magazine,  1859-1907	Dec 1885	1885	Grant, James	Love's labour won	1888	1.3714595660749507
8746815	Memoir and Correspondence of General James Stuart Fraser, of the Madras Army.	20160127192715_00011	The Athenaeum	Feb 21, 1885	1885	Foster, John	The life and correspondence of John Foster:	1866	1.371366233766234
6216991	A FRENCH SOLDIER.	20160128002611_00001	The Scots observer, 1888-1890	Nov 23, 1889	1889	Winter, John Strange	A born soldier	1894	1.3713333333333333
6733730	Among the Mongols.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	May 19, 1883	1883	Poynter, E. Frances (Eleanor Frances)	Among the hills	1881	1.3712719298245615
6711247	The Works of Marlowe.	20160127183628_00009	The Academy, 1869-1902, 0269-333X	Nov 15, 1884	1884	Rabelais, François	The works of Rabelais	1890	1.3712385507535954
6715668	Under the Punkah.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	May 28, 1881	1881	Sala, George Augustus	Under the sun	1886	1.3710917106480032
8751310	Nether Lochaber.	20160127191848_00004	The Athenaeum	Oct 20, 1883	1883	Black, William	In far Lochaber	1888	1.3706349206349204
8771673	Life of John Mitchel.	20160127191542_00003	The Athenaeum	Jul 28, 1888	1888	Hardin, John Wesley	The life of John Wesley Hardin	1896	1.3696925585415682
8536698	THE LIFE OF GAUDAMA.	20160128010332_00014	Examiner	Jan 17, 1880	1880	Walmsley, Hugh Mulleneux	The life guardsman	1871	1.36879565376187
5788399	MYSTERY AND ROMANCE.	20160127231312_00003	Macmillan's magazine,  1859-1907	Jun 1886	1886	Caine, Hall, Sir	The deemster : a romance	1887	1.368376852654343
6188591	An Actor's Mistake.	20160128002611_00001	The St. James's magazine	Dec 1881	1881	Tabor, Eliza	A man's mistake	1881	1.3679208351457155
8756549	GEOGRAPHICAL LITERATURE.	20160127191439_00002	The Athenaeum	Jan 21, 1888	1888	nan	Oriental literature	1899	1.3678109480706881
9331571	'THE HOUSE OF PERCY.'	20160127192303_00008	The Athenaeum	Nov 17, 1888	1888	Kernahan, Mary Jean Hickling Gwynne	The house of Rimmon;	1889	1.367806659681058
2470764	A NUN'S LOVE LETTERS.	20160127180954_00001	Fortnightly review, May 1865-June 1934	Apr 1888	1888	Ryan, Marah Ellis	Indian love letters	1907	1.3677449795342773
6736527	The Teaching of the Twelve Apostles.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Jan 31, 1885	1885	Tolstoy, Leo, graf	The teaching of Jesus	1909	1.3671833648393192
