RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8880112	Thirty Years in Madagascar.	20160127192200_00007	The Athenaeum	Jun 11, 1904	1904	Daudet, Alphonse	Thirty years in Paris, to which are added La Fédor and Arlatan's treasure	1900	1.6027972885352195
6769952	SIR WALTER'S WIFE.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Mar 10, 1900	1900	Marchmont, Arthur W. (Arthur Williams)	Sir Jaffray's wife	1898	1.6026300630462147
4089520	The Correspondence Club.	20160127191337_00011	The Review of reviews	Jun 1903	1903	Brounoff, Platon Gregoriewitch	"Stolen correspondence from the ""Dead letter"" office between musical celebrities"	1901	1.6025
4093703	THE FALL OF CONSTANTINOPLE.	20160127190619_00006	The Review of reviews	Jun 1903	1903	Chandler, Izora Cecilia	A dog of Constantinople	1896	1.6025
6812105	THE BURDEN OF HER YOUTH.	20160127190927_00008	The Academy and literature, 1902-1905	Jul 18, 1903	1903	Whitby, Beatrice	In the suntime of her youth	1893	1.6022550686715131
8980170	The Life and Times of Georg Joachim Goschen, Publisher and Printer of Leipzig, 17521828.	20160127193122_00012	The Athenaeum	Feb 21, 1903	1903	Clarke, James Freeman	Life and times of Jesus as related by Thomas Didymus	1892	1.601977406931964
9032377	The Life and Times of General Sir James Browne, R.E., K.C.B., K.C.S.I.	20160127191542_00003	The Athenaeum	Mar 25, 1905	1905	Clarke, James Freeman	Life and times of Jesus as related by Thomas Didymus	1892	1.601977406931964
6832014	THE LIFE AND TIMES OF GENERAL SIR JAMES BROWNE ("BUSTER BROWNE")	20160127191337_00011	The Academy and literature, 1902-1905	Feb 25, 1905	1905	Clarke, James Freeman	Life and times of Jesus as related by Thomas Didymus	1892	1.601977406931964
9298241	The Life and Times of Lucius Cary.	20160127192157_00006	The Athenaeum	Jul 20, 1907	1907	Clarke, James Freeman	Life and times of Jesus as related by Thomas Didymus	1892	1.601977406931964
6829657	The Life and Times of Lucius Cary, Viscount Falkland.	20160127190208_00002	The Academy, 1905-1910	Apr 20, 1907	1907	Clarke, James Freeman	Life and times of Jesus as related by Thomas Didymus	1892	1.601977406931964
6688216	The Life and Times of the Empress Pulcheria.	20160127183628_00009	The Academy, 1905-1910	Dec 28, 1907	1907	Clarke, James Freeman	Life and times of Jesus as related by Thomas Didymus	1892	1.601977406931964
6167011	THE FIGHT OF THE ONE AND THE FIVE.	20160128002306_00010	Macmillan's magazine,  1859-1907	Oct 1904	1904	Norris, W. E. (William Edward)	The fight for the crown; a novel	1898	1.6018857142857144
6820620	A Wilful Woman.	20160127192201_00017	The Academy and literature, 1902-1905	Aug 16, 1902	1902	Price, Alice	A wilful young woman	1887	1.601632064590542
6673250	A WILFUL WOMAN.	20160127190516_00005	The Academy and literature, 1902-1905	Jul 26, 1902	1902	Price, Alice	A wilful young woman	1887	1.601632064590542
8998969	A Wilful Woman.	20160127192053_00005	The Athenaeum	Aug 9, 1902	1902	Price, Alice	A wilful young woman	1887	1.601632064590542
3177750	A WILFUL WOMAN.	20160127183628_00009	The Bookman	Sep 1902	1902	Price, Alice	A wilful young woman	1887	1.601632064590542
9037494	Holiday and other Poems.	20160127192611_00010	The Athenaeum	Aug 11, 1906	1906	Drummond, William Henry	The voyageur and other poems	1905	1.6015638965942363
3171809	THE WAR OF THE CIVILISATIONS.	20160127184845_00001	The Bookman	Dec 1901	1901	Nicholson, Meredith	The war of the Carolinas	1908	1.6012822166391243
6809670	THE RED TRIANGLE.	20160127192510_00019	The Academy and literature, 1902-1905	Jun 6, 1903	1903	Morrison, Arthur	The red triangle, being some further chronicles of Martin Hewitt, investigator	1906	1.6011986612105589
3170506	THE LIGHT OF ASIA.	20160127190618_00013	The Bookman	Dec 1908	1908	Arnold, Edwin, Sir	The light of Asia : or, The great renunciation = (Mahâbhinishkramana) : being the life and teaching of Gautama, prince of India and founder of Buddhism (as told in verse by an Indian Buddhist)	1885	1.6011865147665492
9237611	A Man of Iron.	20160127191542_00003	The Athenaeum	Dec 14, 1901	1901	Dehan, Richard	The man of iron	1915	1.6011053310212973
3163072	THE RUBY FAIRY BOOK.	20160127185757_00006	The Bookman	Dec 1900	1900	nan	The Green fairy book	1895	1.6010151326340576
9428363	The Mystery of Magdalen.	20160127183832_00011	The Athenaeum	Sep 8, 1906	1906	Johnston, J. Wesley	The mystery of Miriam	1904	1.600785503070741
8901071	The Soul of Chivalry.	20160127192303_00008	The Athenaeum	Oct 3, 1903	1903	Maitland, Louise	Heroes of chivalry	1903	1.6005132801042856
8894541	A Channel Passage, and other Poems.	20160127191335_00001	The Athenaeum	Oct 8, 1904	1904	Harraden, Beatrice	A bird of passage and other stories	1894	1.6002869047619048
6811097	An Historical Painter.	20160127183527_00008	The Academy, 1869-1902, 0269-333X	Aug 10, 1901	1901	Balzac, Honoré de	An historical mystery	1891	1.6002541713202694
6794812	Letters of Robert Schumann. Selected and edited by Dr. Karl Storck.	20160127191233_00010	The Academy, 1905-1910	Feb 8, 1908	1908	Browning, Robert	The letters of Robert Browning and Elizabeth Barrett Browning, 1845-1846	1898	1.600165095777822
6804448	Hector	20160127191545_00013	The Academy and literature, 1902-1905	Nov 28, 1903	1903	Lugard, Flora Louise Shaw	Hector	1881	1.6
3175565	KIDNAPPED BY PIRATES.	20160127185900_00007	The Bookman	Dec 1906	1906	Stables, Gordon	Kidnapped by cannibals	1900	1.599757045675413
8918372	The Second Answer.	20160127191335_00001	The Athenaeum	Jun 6, 1908	1908	McClung, Nellie L	The second chance	1910	1.599564328405159
8889620	The American Revolution.	20160127191542_00003	The Athenaeum	Jan 16, 1904	1904	Phillpotts, Eden	The American prisoner	1906	1.5995428287127893
8934882	The American Revolution.	20160127191130_00009	The Athenaeum	Nov 2, 1907	1907	Phillpotts, Eden	The American prisoner	1906	1.5995428287127893
3169889	THE AMERICAN REVOLUTION.	20160127183222_00004	The Bookman	Feb 1904	1904	Phillpotts, Eden	The American prisoner	1906	1.5995428287127893
8916213	Japan in the Beginning of the Twentieth Century.	20160127192157_00006	The Athenaeum	Jul 15, 1905	1905	Mighels, Philip Verrill	As it was in the beginning	1912	1.599511111111111
3173686	THE WILD KNIGHT, AND OTHER POEMS.	20160127190310_00010	The Bookman	Dec 1900	1900	Balzac, Honoré de	The wild Ass' skin and other stories	1897	1.599453325969563
8868448	The Wild Knight, and other Poems.	20160127191439_00002	The Athenaeum	Dec 22, 1900	1900	Balzac, Honoré de	The wild Ass' skin and other stories	1897	1.599453325969563
8892235	"Croppies, Lie Down": a Tale of Ireland in '98.	20160127191439_00002	The Athenaeum	May 16, 1903	1903	Buckley, William	Croppies lie down	1903	1.5993947322518753
3171489	"CROPPIES LIE DOWN."	20160127185352_00004	The Bookman	Apr 1903	1903	Buckley, William	Croppies lie down	1903	1.5993947322518753
8885130	The Diary of a Journey to England in the Years 1761-1762.	20160127191848_00004	The Athenaeum	Nov 1, 1902	1902	nan	The diary of my honeymoon	1910	1.599364705882353
6807071	THE SOLITARY LIFE	20160127192155_00015	The Academy, 1905-1910	Aug 26, 1905	1905	Hume, Fergus	The solitary farm	1909	1.5993118031526337
6826728	THE PRAISE OF SHAKESPEARE.	20160127190722_00007	The Academy and literature, 1902-1905	Jun 11, 1904	1904	Shakespeare, William	The works of Shakespeare	1881	1.5992176870748298
8873075	The Person in the House.	20160127192611_00010	The Athenaeum	Jun 30, 1900	1900	Gissing, Algernon	The keys of the house	1902	1.5992013501104412
6672605	THE PERSON IN THE HOUSE.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Jun 16, 1900	1900	Gissing, Algernon	The keys of the house	1902	1.5992013501104412
9224059	The Sentence of the Court.	20160127193122_00012	The Athenaeum	May 11, 1901	1901	Matthews, Brander	The decision of the court	1893	1.5990942528735634
6790701	The World of Crime.	20160127191440_00012	The Academy, 1905-1910	Feb 2, 1907	1907	Palmer, Vance	The world of men	1915	1.5990329419765186
3169429	THE HEART OF SPAIN.	20160127190721_00014	The Bookman	Dec 1906	1906	Hocking, Silas K. (Silas Kitto)	The heart of man	1900	1.5990329419765186
8909804	A Prince of Lovers.	20160127190927_00008	The Athenaeum	Jun 17, 1905	1905	Oppenheim, E. Phillips (Edward Phillips)	A prince of sinners	1903	1.598890262403776
6802555	A Prince of Lovers.	20160127192510_00019	The Academy, 1905-1910	Jul 15, 1905	1905	Oppenheim, E. Phillips (Edward Phillips)	A prince of sinners	1903	1.598890262403776
8907512	The White Wedding.	20160127191439_00002	The Athenaeum	Jan 25, 1908	1908	Wyss, Johann Rudolf	The bitter wedding	1900	1.598801020408163
6816693	Where Wit and Humour Meet.	20160127190208_00002	The Academy and literature, 1902-1905	Feb 22, 1902	1902	nan	The Wit and humor of America	1911	1.5987111111111112
8849135	The Flick of Fortune.	20160127183121_00003	The Athenaeum	Aug 18, 1900	1900	Baylor, Frances Courtenay	The ladder of fortune	1899	1.5987029726173096
6753853	THE FLICK OF FORTUNE.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Aug 11, 1900	1900	Baylor, Frances Courtenay	The ladder of fortune	1899	1.5987029726173096
3163527	GARDENS OLD AND NEW.	20160127183323_00005	The Bookman	Dec 1900	1900	Phillips, Walter Polk	Sketches old and new	1902	1.5985437003709935
9299764	Portraits and Jewels of Mary Stuart.	20160127191439_00002	The Athenaeum	Aug 18, 1906	1906	Wilson, Francesca M	Portraits and sketches of Serbia	1920	1.5983333333333334
3176447	THE POWERS OF MISCHIEF.	20160127185757_00006	The Bookman	Jul 1909	1909	Westrup, Margaret	The greater mischief	1908	1.5982993197278914
3179304	THE GOLDEN STAIRCASE.	20160127185352_00004	The Bookman	Dec 1906	1906	Rinehart, Mary Roberts	The circular staircase	1908	1.5982993197278914
6821608	The Secret of the Square.	20160127190208_00002	The Academy, 1905-1910	Mar 30, 1907	1907	Sears, Baldwin	The circle in the square : the story of a new battle on old fields	1903	1.5982868249340552
3192214	THE SLAVES OF ALLAH.	20160127180954_00001	The Bookman	Jul 1909	1909	Hichens, Robert (Robert Smythe)	The garden of Allah	1904	1.598268698060942
9039537	At the Back of the Black Man's Mind; or, Notes on the Kingly Office in West Africa.	20160127192157_00006	The Athenaeum	Dec 29, 1906	1906	MacDonald, George	At the back of the north wind	1890	1.598075573979592
6792884	CONVERSATIONS WITH PRINCE BISMARCK.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Jul 14, 1900	1900	Wells, H. G. (Herbert George)	Select conversations with an uncle	1895	1.5979238095238095
8892614	Handbook to the Natural History of Cambridgeshire.	20160127191545_00013	The Athenaeum	Dec 3, 1904	1904	Luce, Morton	A handbook to the works of Alfred lord Tennyson	1897	1.5979238095238095
6922852	1. Galileo; his Life and Work.	20160127191440_00012	The Edinburgh review,  1802-1929	Jan 1904	1904	Clemens, William Montgomery	Mark Twain; his life and work	1892	1.5976915289972
3177388	THREE LADY NOVELISTS.	20160127183628_00009	The Bookman	Jul 1902	1902	nan	The Italian novelists	1901	1.5976845284400312
3177625	THE INCOMPARABLE SIDDONS.	20160127190310_00010	The Bookman	Dec 1909	1909	Mure, A H	With the incomparable 29th	1919	1.597588504789671
9043086	The Andes and the Amazon.	20160127191542_00003	The Athenaeum	Nov 30, 1907	1907	Kenyon, Charles R	The argonauts of the Amazon	1901	1.597588504789671
4090161	THE ENCYCLOPAEDIA BRITANNICA.	20160127185249_00003	The Review of reviews	Oct 1902	1902	Adam, Hargrave Lee	The police encyclopaedia	1910	1.597588504789671
4089335	The Encyclopaedia Britannica.	20160127190311_00003	The Review of reviews	Jan 1903	1903	Adam, Hargrave Lee	The police encyclopaedia	1910	1.597588504789671
3163706	TO THE GENTLE READER.	20160127185047_00002	The Bookman	Oct 1909	1909	Henry, O	The gentle grafter	1908	1.5972453062480765
8931155	The Works of R. L. Stevenson.	20160127192053_00005	The Athenaeum	Dec 21, 1907	1907	Stevenson, Robert Louis	The works of Robert Louis Stevenson, with bibliographical notes by Edmund Grosse	1906	1.597030835483897
6669765	THE CUBAN TREASURE ISLAND.	20160127192155_00015	The Academy and literature, 1902-1905	Jun 27, 1903	1903	Stevenson, Robert Louis	Stevenson's Treasure Island	1911	1.5970296296296298
6678378	The Eternal Choice.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	May 25, 1901	1901	Caine, Hall, Sir	The eternal city	1901	1.596926182237601
8980026	The Eternal Choice.	20160127192611_00010	The Athenaeum	Jul 13, 1901	1901	Caine, Hall, Sir	The eternal city	1901	1.596926182237601
6800189	THE ETERNAL CHOICE.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Apr 27, 1901	1901	Caine, Hall, Sir	The eternal city	1901	1.596926182237601
3178730	THE ETERNAL CHOICE.	20160127180954_00001	The Bookman	Sep 1901	1901	Caine, Hall, Sir	The eternal city	1901	1.596926182237601
6813882	THE ILIAD.	20160127183425_00006	The Academy and literature, 1902-1905	Jan 17, 1903	1903	Homer	The Iliad	1924	1.596923076923077
6817808	Of the Tumbler of Our Lady and Other Miracles.	20160127192155_00015	The Academy, 1905-1910	Feb 1, 1908	1908	Underhill, Evelyn	The miracles of Our Lady Saint Mary	1905	1.5969021677153798
6792821	ALL FOOLS.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Mar 31, 1900	1900	Pickthall, Marmaduke William	All fools;	1900	1.5968240195966208
6822870	The Man Who Rose Again.	20160127191233_00010	The Academy, 1905-1910	Aug 18, 1906	1906	Busson, Paul	The man who was born again : a romance	1927	1.5967547718219666
3183360	THE MAN WHO ROSE AGAIN.	20160127183018_00002	The Bookman	Oct 1906	1906	Busson, Paul	The man who was born again : a romance	1927	1.5967547718219666
8919787	The Log of the Blue Dragon, 1892-1904.	20160127192157_00006	The Athenaeum	Oct 12, 1907	1907	nan	The Trail of the dragon and other stories	1906	1.5967333333333333
3172346	THE FULFILMENT.	20160127190515_00012	The Bookman	Jan 1906	1906	Martin, George (Madden), Mrs	The house of fulfilment	1904	1.5964645726807891
9027113	The Fulfilment.	20160127192303_00008	The Athenaeum	Jan 6, 1906	1906	Martin, George (Madden), Mrs	The house of fulfilment	1904	1.5964645726807891
6809722	The Landscapes o Bunyan.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Jan 5, 1901	1901	Watts, George Frederick	The landscapes of George Frederick Watts	1907	1.5962599206349208
6789903	The Ivory Bride.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Dec 29, 1900	1900	Dalby, Walter	The ivory raiders	1906	1.5961805555555555
6789231	THE IVORY BRIDE.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Dec 8, 1900	1900	Dalby, Walter	The ivory raiders	1906	1.5961805555555555
6821090	Kamala's Letters to Her Husband.	20160127190311_00003	The Academy and literature, 1902-1905	Sep 13, 1902	1902	Klopfer, Carrie	Carrie's letters to her Emil. Published for the author	1890	1.5961639477799192
4105146	THE REVIEW'S BOOKSHOP.	20160127192155_00015	The Review of reviews	Apr 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4108783	THE REVIEW'S BOOKSHOP.	20160127192159_00016	The Review of reviews	Mar 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4111511	THE REVIEW'S BOOKSHOP.	20160127190414_00004	The Review of reviews	Oct 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4106531	THE REVIEW'S BOOKSHOP.	20160127190311_00003	The Review of reviews	May 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4110535	THE REVIEW'S BOOKSHOP.	20160127190311_00003	The Review of reviews	Sep 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4104108	THE REVIEW'S BOOKSHOP.	20160127191233_00010	The Review of reviews	Jan 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4113074	THE REVIEW'S BOOKSHOP.	20160127183323_00005	The Review of reviews	Dec 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4110013	THE REVIEW'S BOOKSHOP.	20160127192510_00019	The Review of reviews	Aug 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
4112294	THE REVIEW'S BOOKSHOP.	20160127183425_00006	The Review of reviews	Nov 1909	1909	Morley, Christopher	The haunted bookshop	1919	1.5960638508824116
8847705	The Chevalier of the Splendid Crest.	20160127191335_00001	The Athenaeum	Jun 30, 1900	1900	Fuller, Henry Blake	The Chevalier of Pensieri-Vani, together with frequent references to the Prorege of Arcopia	1890	1.5959333333333334
