biography	B8377	B2106	1887	1907	0.150850839531809	0.08831931028973267	0.06253152924207633	0.028035325481646764	0.03766754826191174	-0.009632222780264973	3467.5	166712.5	1206.0	435666.5
biography	B8813	B7590	1898	1901	0.14211835902106495	0.17684658582202692	-0.034728226800961964	0.05077485426850139	0.059998206857113275	-0.009223352588611886	602.0	293944.5	590.5	325033.0
biography	B3175	B1752	1907	1915	0.08966575855071116	0.06110177838078085	0.02856398016993031	0.02928743470264157	0.04238725750864495	-0.01309982280600338	2439.0	237462.0	1232.5	270010.0
biography	B8813	B1455	1898	1571	0.10082437422494438	0.1217646174498482	-0.02094024322490383	0.046748242145246734	0.05232263859009688	-0.005574396444850145	832.5	300930.0	1392.5	388481.5
biography	B7067	B4001	1910	1910	0.081103985665344	0.08612616720682624	-0.005022181541482235	0.027325299229097454	0.028592963537924978	-0.0012676643088275243	2920.0	302862.5	1301.0	357271.0
biography	B6921	B4742	1904	1891	0.09098669951445974	0.10442570804850473	-0.013439008534044991	0.02505425054574586	0.0420309240000764	-0.016976673454330543	1308.5	139703.0	3336.5	359571.0
biography	B2106	B1752	1907	1915	0.056249932487245316	0.09536130936121952	-0.0391113768739742	0.071298448121281	0.04204776708075376	0.029250681040527242	1511.5	155854.0	2607.5	321160.0
biography	B7612	B4001	1895	1910	0.1343743610969693	0.09281634740805321	0.04155801368891608	0.03545203902412989	0.04098437448318224	-0.005532335459052351	969.5	150784.5	1813.0	299553.0
biography	B893	B8431	1864	1887	0.07844900165610627	0.08679922562090615	-0.008350223964799883	0.04835480594145987	0.04221576976548361	0.006139036175976262	3906.5	121383.5	5706.5	289265.5
biography	B3468	B7231	1907	1904	0.09853515842015474	0.08026727515207847	0.018267883268076268	0.029365644604394864	0.04766643868926887	-0.018300794084874006	2502.5	192603.5	2395.0	282289.5
biography	B1455	B3492	1571	1803	0.09952879853026894	0.09952879853026894	0.0	0.04862275761657975	0.04862275761657975	0.0	4051.5	376323.0	4051.5	376323.0
biography	B1476	B6921	1902	1904	0.12000520465856887	0.10117966588825408	0.018825538770314787	0.053051311213151646	0.04806258125163426	0.004988729961517384	1243.0	86700.5	1551.5	377327.0
biography	B7067	B1952	1910	1902	0.12083750720775974	0.1121302314972318	0.008707275710527942	0.03314834242744858	0.04820948068973328	-0.015061138262284703	2736.0	250316.0	745.0	205934.5
biography	B7021	B6921	1899	1904	0.07747524176146872	0.09210173106134799	-0.014626489299879267	0.037123659777363836	0.04232955719054386	-0.005205897413180026	1214.5	152550.0	3448.0	169698.0
biography	B7612	B3714	1895	1904	0.13429194066101013	0.09196027094497232	0.042331669716037815	0.034616534285454234	0.030955984177200337	0.0036605501082538974	1365.5	274145.5	768.0	220848.5
biography	B5236	B8431	1914	1887	0.157583645568121	0.07065290051994726	0.08693074504817373	0.025187008026705666	0.060737472080171905	-0.035550464053466235	4718.0	309976.5	604.5	449504.0
biography	B893	B4742	1864	1891	0.07486838689832692	0.11132078444783071	-0.03645239754950379	0.061087892740219724	0.05331254524396728	0.007775347496252444	1461.5	96980.5	3286.0	357772.5
biography	B5079	B898	1891	1913	0.10147883561554223	0.09058522415729307	0.010893611458249158	0.04366095860362477	0.03950813948057822	0.004152819123046547	1131.5	264664.5	3541.0	480402.5
biography	B2674	B893	1910	1864	0.09886882433967091	0.08061782272169764	0.018251001617973273	0.03335662002038584	0.04447655639569102	-0.01111993637530518	2722.5	356428.5	1333.0	486425.5
biography	B898	B9117	1913	1902	0.07369598960216961	0.14157975324352254	-0.06788376364135293	0.040742102769310146	0.025232748388801997	0.015509354380508149	927.0	300967.0	4457.0	230773.0
biography	B7612	B7954	1895	1768	0.12277252769985536	0.07966105395392258	0.043111473745932785	0.03347029973072112	0.03757767919609813	-0.004107379465377009	2614.0	678341.0	2489.5	700506.0
biography	B7590	B7231	1901	1904	0.09375330805229971	0.13630527161664996	-0.042551963564350245	0.0353440249589455	0.06161472614781828	-0.02627070118887278	1043.5	225929.5	1131.0	219544.0
biography	B7021	B893	1899	1864	0.0853066254391119	0.11959330908187028	-0.03428668364275839	0.041670949748764535	0.04080503951868055	0.0008659102300839841	1367.5	109827.5	7716.5	277262.5
biography	B4680	B7954	1887	1768	0.07624115622606246	0.10621242580814245	-0.02997126958207999	0.038259333994916406	0.03544275286038771	0.0028165811345286923	2840.5	749696.0	4244.0	111065.0
biography	B2173	B2106	1908	1907	0.07822181437073962	0.09354581740406853	-0.015324003033328912	0.02465293454277072	0.0436369993145045	-0.018984064771733783	3003.0	202619.0	3060.5	400131.5
biography	B5236	B893	1914	1864	0.07237882246026228	0.08330248241882077	-0.010923659958558485	0.03727092491067398	0.06982461402438052	-0.03255368911370654	2978.5	211537.0	1060.5	392237.5
biography	B4742	B1752	1891	1915	0.08908263231453006	0.07336102588527965	0.015721606429250412	0.06233171191557406	0.038548452961364804	0.023783258954209255	1245.0	184561.5	1123.5	300846.0
biography	B7590	B8431	1901	1887	0.06834447743240465	0.1368393660547588	-0.06849488862235414	0.02540004984115891	0.04366479039995955	-0.018264740558800636	2936.0	281646.5	3439.0	378717.5
biography	B893	B4134	1864	1890	0.16422108956160553	0.08642356608811025	0.07779752347349528	0.05514681941281226	0.03732168294646496	0.017825136466347306	4166.5	202820.5	1765.0	161844.5
biography	B3468	B1476	1907	1902	0.10339190576832397	0.09899857802742948	0.004393327740894487	0.06642726815383292	0.05203439912443725	0.014392869029395669	1884.5	170915.0	6507.0	314770.5
biography	B4680	B8813	1887	1898	0.1457639231006225	0.096154756902159	0.049609166198463506	0.07233195041753819	0.033963953940907836	0.038367996476630355	1188.5	259296.5	1700.5	182518.5
biography	B4499	B2106	1927	1907	0.09312487334727096	0.08331034397036066	0.009814529376910297	0.04091155519221784	0.043284314727266945	-0.0023727595350491043	1341.5	344999.5	1247.0	321691.0
biography	B7612	B4742	1895	1891	0.06204482199989953	0.08157565143344807	-0.019530829433548537	0.03532811820604195	0.045357174008365815	-0.010029055802323862	851.0	151240.5	3574.5	947816.5
biography	B7590	B893	1901	1864	0.10650088762682774	0.14794534579431312	-0.041444458167485376	0.022453234304987864	0.062464304395246695	-0.04001107009025883	1196.5	183207.0	4506.0	707086.5
biography	B4238	B9117	1910	1902	0.13022389139497043	0.14811539692438322	-0.017891505529412793	0.03185210137989144	0.028076872363797634	0.003775229016093805	1155.0	402289.0	892.5	303810.0
biography	B7590	B1752	1901	1915	0.0670239627589393	0.15263159459672204	-0.08560763183778274	0.0371055043675474	0.05598280139822729	-0.01887729703067989	980.0	270788.0	1100.0	360738.0
biography	B7612	B3492	1895	1803	0.07229674337071779	0.0570198060620339	0.015276937308683888	0.06867879369774794	0.07524426809021258	-0.006565474392464632	4181.0	263334.5	4207.5	416439.0
biography	B8813	B9117	1898	1902	0.07284988959728661	0.13987007313380495	-0.06702018353651834	0.03119815445861949	0.035778367544584785	-0.004580213085965297	662.5	244020.5	6653.0	376639.5
biography	B5079	B7675	1891	1897	0.0978180612543468	0.11774405028354237	-0.019925989029195568	0.026825193358334814	0.0573540438596442	-0.03052885050130939	857.5	126681.0	4356.0	579499.0
biography	B6921	B1752	1904	1915	0.12198694702382588	0.08062620108036206	0.041360745943463825	0.0332472836390451	0.04257689754598978	-0.00932961390694468	1797.5	153247.5	1370.5	133234.5
biography	B4680	B3714	1887	1904	0.0802056751838056	0.1149199341906812	-0.034714259006875595	0.027437678607679244	0.029511819168782726	-0.0020741405611034817	1592.0	345500.5	4211.0	425580.5
biography	B2106	B8431	1907	1887	0.06756257981684463	0.08831931028973301	-0.020756730472888382	0.04706254160946271	0.03766754826191158	0.009394993347551131	3467.5	166712.5	3619.0	147845.5
biography	B2674	B9117	1910	1902	0.09182522842371058	0.13199516202587658	-0.040169933602166	0.04354325824316865	0.027688720895856805	0.015854537347311848	1812.5	466767.5	2051.0	253151.5
biography	B2674	B2106	1910	1907	0.12612055157686128	0.07048468435154673	0.05563586722531455	0.060790797947219595	0.0321686508359567	0.028622147111262895	2283.5	401757.5	823.0	345860.5
biography	B4680	B1455	1887	1571	0.09481197737534236	0.11809810896817283	-0.023286131592830467	0.046721921918886744	0.03686728229689825	0.009854639621988494	1043.0	315807.5	2446.5	222180.5
biography	B3492	B4742	1803	1891	0.043413274315106984	0.08275257406050322	-0.03933929974539624	0.03809663655457743	0.05745257334371394	-0.01935593678913651	4086.0	283111.0	23624.0	520907.5
biography	B2173	B7954	1908	1768	0.08699121695408567	0.057887084825269934	0.029104132128815734	0.03629907977635186	0.024817380181820534	0.011481699594531328	4499.5	758427.0	2448.0	757048.5
biography	B893	B3469	1864	1910	0.07498816716874641	0.140040501853698	-0.0650523346849516	0.037994456645668945	0.046562934802878146	-0.008568478157209201	1500.5	96659.0	1888.0	140825.5
war stories	B444	B941	1828	1881	0.11166787840747051	0.08986878443420669	0.021799093973263822	0.034741393570888374	0.01620497477768371	0.018536418793204664	3838.0	485239.5	1527.0	356911.0
war stories	B444	B1332	1828	1824	0.10878859352856135	0.08393394945603155	0.024854644072529797	0.021204832323251762	0.01901738117131757	0.002187451151934191	8274.5	602095.5	3408.5	512813.5
war stories	B444	B2039	1828	1909	0.1872121828704896	0.0866486020934884	0.1005635807770012	0.05911430112748524	0.02687599644671579	0.03223830468076945	4975.5	465547.5	481.0	94115.0
war stories	B444	B6080	1828	1916	0.08871139737881545	0.09537203129684577	-0.006660633918030318	0.036421884937975046	0.05069250585801336	-0.014270620920038314	3566.0	496884.5	13574.0	427831.5
war stories	B444	B5256	1828	1916	0.06396825254413602	0.09537203129684577	-0.03140377875270975	0.08594464785865955	0.05069250585801336	0.035252142000646185	3566.0	496884.5	21832.5	265399.0
war stories	B444	B8018	1828	1886	0.1022669898597266	0.09277748259595324	0.009489507263773359	0.07589766969745405	0.024609347562326418	0.051288322135127636	4656.5	2850235.5	1811.0	312517.5
war stories	B444	B8064	1828	1863	0.10202100169331685	0.09072732531441337	0.01129367637890348	0.02591978734739134	0.02798831300521096	-0.00206852565781962	4226.0	518827.5	7556.0	336325.5
war stories	B444	B2382	1828	1833	0.12296825667564448	0.06074954402362281	0.062218712652021675	0.0304075551203061	0.025086257022157457	0.005321298098148644	11454.5	538098.5	5626.0	432399.5
war stories	B941	B1332	1881	1824	0.10611242078549524	0.07691118431572713	0.029201236469768105	0.03825869564716665	0.021816918684327002	0.016441776962839647	5655.5	427440.0	3104.5	303250.5
war stories	B941	B2039	1881	1909	0.11063225567281748	0.08663184981260273	0.02400040586021475	0.04281585412305086	0.024169887328501845	0.018645966794549017	2356.5	290892.0	2169.0	237539.0
war stories	B941	B1169	1881	1839	0.1661290241296362	0.08986878443420654	0.07626023969542967	0.02182309357529125	0.015203239160743691	0.006619854414547559	3838.0	488805.5	4963.5	321730.0
war stories	B941	B6080	1881	1916	0.17618844221062682	0.1183522702186511	0.057836171991975716	0.029998127830393607	0.04979250814542477	-0.01979438031503116	947.0	322229.0	492.5	338030.5
war stories	B941	B5256	1881	1916	0.13302595525400546	0.1183522702186511	0.01467368503535435	0.027569071338420643	0.04979250814542477	-0.022223436807004126	947.0	322229.0	560.0	281722.5
war stories	B941	B8018	1881	1886	0.06507599287798631	0.08747691927280649	-0.022400926394820178	0.044757544922433744	0.028523171121692045	0.0162343738007417	2037.5	2675580.0	6564.5	598828.5
war stories	B941	B8064	1881	1863	0.07380953292215363	0.08912027728773418	-0.015310744365580553	0.039029295681968036	0.02358048942000622	0.015448806261961816	1607.0	344172.0	2429.5	509257.5
war stories	B941	B2382	1881	1833	0.06974106468762777	0.07980742683343406	-0.010066362145806293	0.03514095201297568	0.026240159588832725	0.008900792424142955	8835.5	363443.0	6027.5	446291.5
war stories	B1332	B2039	1824	1909	0.13082653532988506	0.0673704818377549	0.06345605349213015	0.05702876229355886	0.035158615390596934	0.021870146902961927	6793.0	407748.0	951.0	453994.5
war stories	B1332	B1169	1824	1839	0.07289595135382994	0.0839339494560319	-0.011037998102201962	0.016875168260869395	0.018625406906595043	-0.0017502386457256477	8274.5	605661.5	7077.5	356884.5
war stories	B1332	B6080	1824	1916	0.13182019381437216	0.10199814063378611	0.029822053180586047	0.03657498939965536	0.05960388889189445	-0.02302889949223909	5383.5	439085.0	2984.0	301653.5
war stories	B1332	B5256	1824	1916	0.06261951165075993	0.10199814063378611	-0.03937862898302617	0.07360959396415741	0.05960388889189445	0.01400570507226296	5383.5	439085.0	8497.0	391201.5
war stories	B1332	B8018	1824	1886	0.04103495858737131	0.07293788227239745	-0.03190292368502614	0.040750856024288434	0.030184099979856317	0.010566756044432118	6474.0	2792436.0	4189.0	203206.5
war stories	B1332	B8064	1824	1863	0.11340609636710017	0.0527845845837033	0.060621511783396864	0.04353715382162551	0.03456670927510643	0.008970444546519081	6043.5	461028.0	1054.0	472890.0
war stories	B1332	B2382	1824	1833	0.08388239985555561	0.0695659717884579	0.014316428067097708	0.04209598408450958	0.030363824961630884	0.0117321591228787	13272.0	480299.0	6585.0	401261.0
war stories	B2039	B1169	1909	1839	0.05212753618046546	0.0866486020934884	-0.034521065913022946	0.027854453752938456	0.02724499358184598	0.0006094601710924762	4975.5	469113.5	12524.5	745080.5
war stories	B2039	B6080	1909	1916	0.10826515692565838	0.08747729216589448	0.020787864759763908	0.03756479787154731	0.04174675014889575	-0.0041819522773484386	2084.5	302537.0	886.0	187738.5
war stories	B2039	B5256	1909	1916	0.12349559587455493	0.08747729216589448	0.03601830370866045	0.048298693250195514	0.04174675014889575	0.006551943101299765	2084.5	302537.0	984.0	177390.5
war stories	B2039	B8018	1909	1886	0.09262999960955777	0.06057024620702358	0.03205975340253419	0.042305055586461374	0.029921011788690815	0.012384043797770559	3175.0	2655888.0	3161.5	356329.0
war stories	B2039	B8064	1909	1863	0.1228564355766711	0.06781282803941005	0.05504360753726105	0.03237885326706912	0.02365991183280195	0.008718941434267172	2744.5	324480.0	1804.0	165074.5
war stories	B2039	B2382	1909	1833	0.13190309449056242	0.0477791955294846	0.08412389896107783	0.05848903409044184	0.035335633823091336	0.0231534002673505	9973.0	343751.0	4708.5	338202.0
war stories	B1169	B6080	1839	1916	0.09015413560337486	0.09537203129684577	-0.005217895693470906	0.031917778280762345	0.05005082735476975	-0.018133049074007403	3566.0	500450.5	2116.0	306035.5
war stories	B1169	B5256	1839	1916	0.07772627005392582	0.09537203129684577	-0.017645761242919944	0.035604545973069966	0.05005082735476975	-0.014446281381699781	3566.0	500450.5	13115.0	557999.0
war stories	B1169	B8018	1839	1886	0.07678444242262625	0.09277748259595324	-0.01599304017332699	0.022349348522471953	0.025881153567220393	-0.00353180504474844	4656.5	2853801.5	4077.0	528437.5
war stories	B1169	B8064	1839	1863	0.05524491813091877	0.09072732531441337	-0.035482407183494595	0.03830172296837876	0.027377952499537984	0.010923770468840778	4226.0	522393.5	2277.5	336775.0
war stories	B1169	B2382	1839	1833	0.10453054678462066	0.06074954402362281	0.043781002760997854	0.029084906615156163	0.025418170254199277	0.003666736360956886	11454.5	541664.5	7706.5	475766.0
war stories	B6080	B8018	1916	1886	0.08085096579681524	0.11316414940475357	-0.032313183607938334	0.04238046290583857	0.051823321923103106	-0.009442859017264535	1765.5	2687225.0	3375.5	373969.5
war stories	B6080	B8064	1916	1863	0.12243923528354209	0.1204824733215975	0.001956761961944581	0.026288647406672937	0.040066359232088386	-0.01377771182541545	1335.0	355817.0	3783.0	371383.5
war stories	B6080	B2382	1916	1833	0.06909687887967282	0.09213227052955159	-0.023035391649878764	0.040668113908411865	0.05602337135201104	-0.015355257443599175	8563.5	375088.0	4850.5	245327.5
war stories	B5256	B8018	1916	1886	0.05725437342300961	0.11316414940475357	-0.05590977598174396	0.04698232352776694	0.051823321923103106	-0.004840998395336166	1765.5	2687225.0	2914.0	294668.0
war stories	B5256	B8064	1916	1863	0.07472245038196774	0.1204824733215975	-0.04576002293962976	0.037052857615971435	0.040066359232088386	-0.003013501616116951	1335.0	355817.0	5966.5	432884.5
war stories	B5256	B2382	1916	1833	0.13313644212410816	0.09213227052955159	0.04100417159455658	0.04367981661183786	0.05602337135201104	-0.01234355474017318	8563.5	375088.0	1934.5	344022.5
war stories	B8018	B8064	1886	1863	0.12936062156877534	0.08111100271492976	0.048249618853845586	0.029477079877956225	0.025114327848912918	0.004362752029043307	2425.5	2709168.0	3552.5	200541.0
