comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
reviewtext	autobiography	B8042	B2178	1852	1906	1.0149778585673368	0.998384379612413	0.0165934789549238	0.9334440558160686	1.0065935913800297	-0.07314953556396109
reviewtext	autobiography	B6803	B5641	1907	1907	1.013723995990469	0.982223204806441	0.03150079118402793	1.0392583280570962	0.7035317350523531	0.33572659300474306
reviewtext	autobiography	B8042	B7869	1852	1832	1.0060526396790381	0.988211863361127	0.017840776317911144	0.8338347560517675	0.8119624614382329	0.02187229461353457
reviewtext	autobiography	B6692	B1455	1907	1571	1.0217512035591267	1.021884056786028	-0.00013285322690115287	0.9709143329076306	0.9273446535646103	0.04356967934302036
reviewtext	autobiography	B4001	B7247	1910	1910	0.9999381387450625	0.9839286378761896	0.016009500868872983	1.0200186422667803	0.7655686748259809	0.2544499674407994
reviewtext	autobiography	B3172	B3019	1917	1885	0.9700330493013574	1.0124587591648735	-0.042425709863516126	1.0509725776532333	0.7287604053371911	0.32221217231604216
reviewtext	autobiography	B8904	B1455	1889	1571	1.0043004128219128	1.0083060616041695	-0.004005648782256621	1.0241126884351268	0.9444785459991232	0.07963414243600364
reviewtext	autobiography	B2178	B5641	1906	1907	0.9998016996921921	1.0180426725308183	-0.018240972838626135	0.9667914682098011	0.9893891662778993	-0.022597698068098193
reviewtext	autobiography	B3378	B4001	1885	1910	0.9914128735676286	0.9895846016825488	0.0018282718850798352	0.9658061037861202	0.7626742352790408	0.20313186850707943
reviewtext	autobiography	B3378	B7869	1885	1832	0.9750578695436578	0.9600119166528881	0.01504595289076971	1.0745369662563804	0.9320148610064578	0.1425221052499226
reviewtext	autobiography	B8042	B4898	1852	1834	0.9955494209773198	1.0033184767865697	-0.007769055809249914	0.9058750213151854	0.6825992570536041	0.22327576426158124
reviewtext	autobiography	B8042	B8904	1852	1889	1.020537249757297	1.0074492528634542	0.01308799689384288	0.9608227229330101	0.9992469884646802	-0.03842426553167011
reviewtext	autobiography	B5928	B3378	1907	1885	0.9859243377777114	0.9751738056473128	0.01075053213039856	1.0789390119834632	0.9732676084927769	0.10567140349068627
reviewtext	autobiography	B6692	B3019	1907	1885	1.039365165062109	1.0332073724249644	0.006157792637144555	1.0388562375970125	0.8998777841008532	0.13897845349615934
reviewtext	autobiography	B5641	B7869	1907	1832	1.0050873567451108	1.0200461050045324	-0.014958748259421561	0.9434658344862552	1.0150358001741842	-0.07156996568792895
reviewtext	autobiography	B8904	B4001	1889	1910	1.0024868118419161	0.9902767315542541	0.012210080287662017	1.0240624435217818	0.8650003172980938	0.15906212622368798
reviewtext	autobiography	B5641	B4497	1907	1926	0.9992377565851267	0.9984267596552566	0.0008109969298700781	0.9663229494713637	1.034323574645301	-0.06800062517393735
reviewtext	autobiography	B2674	B4497	1910	1926	0.9739444598716693	1.0192353128453275	-0.0452908529736582	0.9730080863785946	1.0041409556538254	-0.031132869275230846
reviewtext	autobiography	B8042	B4001	1852	1910	0.9841174966641691	0.9842072669785785	-8.977031440937644e-05	0.9352209433178715	1.008002016711747	-0.0727810733938754
reviewtext	autobiography	B8904	B2178	1889	1906	0.9738074554852858	1.0008230643427714	-0.02701560885748555	0.9524212226780296	0.8414268053600926	0.11099441731793702
reviewtext	autobiography	B5247	B8042	1921	1852	1.0140047022040912	0.9928859475559817	0.021118754648109528	1.120818503522304	0.806767849460515	0.3140506540617889
reviewtext	autobiography	B5928	B8904	1907	1889	1.0026701771607853	1.0381411991706142	-0.03547102200982888	0.9084558467129977	1.0544690039969435	-0.14601315728394582
reviewtext	autobiography	B8042	B5641	1852	1907	0.5084838293395513	1.0036209740921576	-0.4951371447526063	0.5377451550354264	1.1317055498540625	-0.593960394818636
reviewtext	autobiography	B5928	B4001	1907	1910	0.9915930879628674	0.9923513342963005	-0.0007582463334331324	1.0917809520157324	0.9549845156122391	0.13679643640349337
reviewtext	autobiography	B5928	B3172	1907	1917	1.0155018775319165	0.9851505118840569	0.030351365647859563	0.9848482016752583	0.8637974282724896	0.12105077340276871
reviewtext	autobiography	B8042	B3019	1852	1885	0.998410927720412	1.0290169134014733	-0.03060598568106132	0.9706169709180841	0.82775700455339	0.1428599663646941
reviewtext	autobiography	B2674	B5641	1910	1907	1.0244852159171733	0.9924265070911799	0.03205870882599349	0.958367821699748	0.9602221201238802	-0.0018542984241322058
reviewtext	autobiography	B2566	B3172	1878	1917	1.0084546715085478	1.0195110025316645	-0.01105633102311665	1.045223799177567	1.0397300174837982	0.0054937816937687955
reviewtext	autobiography	B2566	B3044	1878	1774	0.982234458912318	0.9900642028762927	-0.007829743963974733	0.6559973927330409	0.9104763421902754	-0.2544789494572345
reviewtext	autobiography	B2551	B7869	1908	1832	1.0005957288405312	1.00160652819708	-0.0010107993565489082	1.0102605765815167	0.9611067627543194	0.0491538138271973
reviewtext	autobiography	B5928	B2674	1907	1910	1.0175521641192686	0.9924265070911799	0.025125657028088777	1.030105021787968	0.9602221201238802	0.06988290166408773
reviewtext	autobiography	B5928	B2178	1907	1906	1.0132096882773065	1.0180426725308183	-0.004832984253511752	0.9518593744337804	0.9893891662778993	-0.037529791844118865
reviewtext	autobiography	B8042	B5928	1852	1907	1.001535457060548	1.0036209740921576	-0.0020855170316096405	0.9330312705578886	1.1317055498540625	-0.19867427929617387
reviewtext	autobiography	B3172	B3378	1917	1885	1.0212099170031517	1.0124587591648735	0.008751157838278179	1.0028279571152585	0.7287604053371911	0.2740675517780674
reviewtext	autobiography	B2178	B4898	1906	1834	0.9958784069210433	1.0185093056930363	-0.02263089877199298	1.0845095270776948	1.0450266886967297	0.03948283838096511
reviewtext	autobiography	B19	B4898	1912	1834	1.0026573242822747	1.006651840178863	-0.003994515896588391	1.0453893529182068	0.9244232902259197	0.12096606269228705
reviewtext	autobiography	B5247	B3044	1921	1774	1.0254775233303306	1.0159166379828402	0.009560885347490444	1.0577568892525484	0.9219094564795904	0.13584743277295797
reviewtext	autobiography	B19	B1455	1912	1571	1.007504499054888	0.983630567438097	0.023873931616791078	0.9616419670743197	0.9562571131571515	0.005384853917168253
reviewtext	autobiography	B6692	B5928	1907	1907	1.0005029232171658	0.982223204806441	0.018279718410724843	1.0297070153980457	0.7035317350523531	0.32617528034569254
reviewtext	autobiography	B3019	B5641	1885	1907	1.003220417001837	0.9751738056473128	0.028046611354524242	1.122085467577496	0.9732676084927769	0.14881785908471912
reviewtext	autobiography	B8042	B1455	1852	1571	0.9932831372573294	1.0101553103481775	-0.016872173090848097	0.965286157163241	0.8282612975665778	0.1370248595966631
reviewtext	autobiography	B2566	B4497	1878	1926	0.9897374694149514	1.0080611411111728	-0.0183236716962214	1.0214778058774876	1.0464239891774245	-0.02494618329993692
reviewtext	autobiography	B8042	B6692	1852	1907	1.006792898243455	0.9635227879620069	0.043270110281448226	1.0159045437999836	1.1221757256177987	-0.10627118181781503
reviewtext	autobiography	B5928	B7869	1907	1832	1.0152037494265624	1.0200461050045324	-0.00484235557796997	1.0490074013342645	1.0150358001741842	0.033971601160080356
reviewtext	autobiography	B2562	B4001	1878	1910	0.9907446714517538	1.0227290028433194	-0.031984331391565535	0.9187693546292813	1.0476422983249982	-0.1288729436957169
reviewtext	autobiography	B5247	B2674	1921	1910	0.9962511606064826	0.9767170257784635	0.019534134828019023	1.0679062626905904	0.698420873128791	0.36948538956179944
reviewtext	autobiography	B6692	B5641	1907	1907	0.5094063884573458	0.982223204806441	-0.4728168163490952	0.5736027649597276	0.7035317350523531	-0.1299289700926255
reviewtext	autobiography	B2178	B6803	1906	1907	1.0158925303295698	0.9975253786440701	0.01836715168549974	0.9872221484156264	1.0302912987384132	-0.0430691503227868
reviewtext	autobiography	B7247	B2674	1910	1910	1.0119252942144485	0.9484516374253973	0.06347365678905126	1.0304588542692164	0.7048447758036277	0.32561407846558865
reviewtext	autobiography	B78	B2551	1817	1908	1.0022284270296984	1.0168826217843605	-0.01465419475466212	0.7393565315807192	0.9926749032886936	-0.25331837170797433
reviewtext	autobiography	B1455	B4898	1571	1834	0.4936325089623716	0.9872650179247432	-0.4936325089623716	0.3583538213290492	0.7167076426580984	-0.3583538213290492
reviewtext	autobiography	B1455	B3044	1571	1774	0.5045982132465933	1.0091964264931865	-0.5045982132465933	0.37098281064718	0.74196562129436	-0.37098281064718
reviewtext	autobiography	B3172	B1455	1917	1571	0.9803576499577871	1.0134807028822572	-0.03312305292447015	0.9549779857497752	0.9948767663781751	-0.03989878062839991
reviewtext	autobiography	B5928	B19	1907	1912	0.9910316984388905	0.9819968983322424	0.009034800106648144	0.9518321937117713	1.041565556408497	-0.0897333626967256
reviewtext	autobiography	B3019	B3044	1885	1774	0.9747554810743696	1.0184491630681287	-0.043693681993759115	0.8068486705888562	0.80706543684441	-0.0002167662555537797
reviewtext	autobiography	B5247	B5928	1921	1907	0.9929821475325432	1.0247546178350428	-0.031772470302499634	1.058798059897711	1.0824628471971491	-0.023664787299438217
reviewtext	autobiography	B19	B5641	1912	1907	1.009905466502301	0.9819968983322424	0.027908568170058712	1.0081244998391472	1.041565556408497	-0.0334410565693497
reviewtext	autobiography	B2178	B4497	1906	1926	1.0148495533535176	0.9973496273105191	0.017499926042998437	0.9034138277852133	0.8679609507044175	0.03545287708079581
reviewtext	autobiography	B6803	B2562	1907	1878	1.0138469263674323	0.9790410796238491	0.034805846743583224	0.9459524028100614	1.1109326724866273	-0.16498026967656587
reviewtext	autobiography	B3378	B78	1885	1817	0.9657362502489906	1.0087750263296578	-0.043038776080667196	1.0180435273340391	0.8392352843817871	0.17880824295225206
reviewtext	autobiography	B5247	B7869	1921	1832	0.9967626386310338	1.0231983181978426	-0.026435679566808812	1.0138769536985996	1.0265211638872458	-0.012644210188646143
reviewtext	autobiography	B4497	B7869	1926	1832	1.005464851603918	0.978145424373471	0.027319427230447002	1.093883396561569	1.0286674482226439	0.06521594833892519
reviewtext	autobiography	B8904	B7247	1889	1910	1.020975290487773	0.9595970352433963	0.06137825524437657	1.017366921356301	0.8656165113645311	0.15175040999176992
reviewtext	autobiography	B1455	B3019	1571	1885	0.4964884342044289	0.9929768684088578	-0.4964884342044289	0.4425946787121216	0.8851893574242432	-0.4425946787121216
reviewtext	autobiography	B8042	B78	1852	1817	1.009459574456382	1.0027343430689315	0.006725231387450403	0.8894727375588662	0.9446187452541083	-0.05514600769524203
reviewtext	autobiography	B4898	B7869	1834	1832	0.9741272658985656	0.9549096210832339	0.019217644815331725	0.7499901309830752	0.6852248253148678	0.06476530566820737
reviewtext	autobiography	B2566	B7869	1878	1832	0.9899966638659639	0.9889417055578686	0.0010549583080952107	0.9391756846317993	0.9993332022090141	-0.06015751757721477
reviewtext	autobiography	B2566	B4898	1878	1834	0.9889715183899269	0.9466934722074988	0.04227804618242814	0.9432701913129407	0.9785478867549303	-0.035277695441989665
reviewtext	autobiography	B2178	B19	1906	1912	0.9950529449512711	1.0139639843414348	-0.018911039390163698	1.0982565142913827	0.9324740438093689	0.16578247048201378
reviewtext	autobiography	B3019	B2562	1885	1878	0.8982762957775091	0.9579539274812842	-0.05967763170377505	0.7170246999067489	1.0914538002333867	-0.3744291003266378
reviewtext	autobiography	B5247	B5641	1921	1907	1.0061076772079662	1.0247546178350428	-0.018646940627076614	1.0265755815070816	1.0824628471971491	-0.05588726569006752
reviewtext	autobiography	B3172	B19	1917	1912	0.9725921282332841	1.0034195988851036	-0.030827470651819455	0.9669343809193361	0.7255133888626708	0.24142099205666534
reviewtext	autobiography	B5641	B3044	1907	1774	0.9967749152995787	1.026007021293985	-0.029232105994406177	1.0943668318015725	1.0282196559011239	0.06614717590044861
reviewtext	autobiography	B2178	B1455	1906	1571	1.0053327999965127	0.9682025078820914	0.037130292114421315	0.9540977255216403	0.927053001224808	0.027044724296832245
reviewtext	autobiography	B3378	B5641	1885	1907	1.000452051414395	0.9751738056473128	0.025278245767082264	1.0126290887907334	0.9732676084927769	0.0393614802979565
reviewtext	autobiography	B3172	B4001	1917	1910	0.980051108996197	1.0305033119083005	-0.050452202912103505	0.9477655996570015	0.7975613968238352	0.15020420283316627
reviewtext	autobiography	B2566	B3019	1878	1885	0.9962387029634309	0.9847894341750563	0.0114492687883746	1.033841578838004	1.0319648076780596	0.0018767711599443349
reviewtext	autobiography	B6692	B4001	1907	1910	0.9859678018418734	1.0140405535843617	-0.028072751742488355	1.0487766720763387	0.8794365609650315	0.1693401111113072
reviewtext	autobiography	B78	B2562	1817	1878	0.9745831822725128	1.0058659720805168	-0.03128278980800392	0.7719856363301467	1.138101494727536	-0.36611585839738936
reviewtext	autobiography	B3378	B2551	1885	1908	1.006372302888619	0.9954997417438962	0.010872561144722681	0.9185793216571632	0.8643703647158617	0.054208956941301456
reviewtext	autobiography	B19	B7247	1912	1910	0.9669829531712459	1.0133711942133057	-0.04638824104205974	1.0234434393805245	0.8397480238633644	0.18369541551716007
reviewtext	autobiography	B7247	B3044	1910	1774	1.0116893029727911	0.9796783501234014	0.03201095284938971	1.1544496533676956	0.7775595145976388	0.3768901387700567
reviewtext	autobiography	B3378	B19	1885	1912	0.9957032486133399	0.9883849222120533	0.007318326401286601	0.8838276689132312	0.7190982109165469	0.16472945799668426
reviewtext	autobiography	B19	B4001	1912	1910	1.006048783331656	1.011822674598633	-0.005773891266976916	0.8519193339184129	0.8131749399600723	0.03874439395834062
reviewtext	autobiography	B8042	B3044	1852	1774	1.0146853608545574	0.9745199114326526	0.04016544942190481	0.8721622068486128	0.8201013138038857	0.05206089304472705
reviewtext	autobiography	B2566	B19	1878	1912	1.0265764594503248	1.0188731873788248	0.007703272071500011	0.9813454429167938	0.9596769118223207	0.021668531094473087
reviewtext	autobiography	B8042	B2551	1852	1908	0.9958178273222307	1.0070572097794093	-0.011239382457178593	1.0325739080946479	0.842731889831573	0.1898420182630749
reviewtext	autobiography	B19	B3019	1912	1885	1.0057426289864697	0.9883849222120533	0.017357706774416393	1.0804849378327332	0.7190982109165469	0.36138672691618634
reviewtext	autobiography	B8904	B19	1889	1912	1.0075791272156474	1.0146548653399619	-0.007075738124314501	0.923269604112796	0.8435854165212956	0.07968418759150042
reviewtext	autobiography	B5928	B2566	1907	1878	0.9971677675757988	0.9942161349318682	0.002951632643930613	0.948972739056958	1.0867581432650326	-0.1377854042080746
reviewtext	autobiography	B5247	B78	1921	1817	0.9982487040321194	1.010932801121844	-0.012684097089724511	1.108123670685982	0.8920089868403285	0.21611468384565358
reviewtext	autobiography	B19	B2562	1912	1878	1.0215152895006345	1.0243542026044952	-0.0028389131038606408	0.9329692768823521	0.9677554054665696	-0.03478612858421748
reviewtext	autobiography	B5247	B4898	1921	1834	1.0010008186817396	0.9907636297554445	0.010237188926295104	1.0380100205144398	0.8284421729107153	0.2095678476037245
reviewtext	autobiography	B78	B7869	1817	1832	0.9651367936021411	0.9672198396479859	-0.0020830460458447497	0.7529665251220288	0.7363961344232989	0.016570390698729898
reviewtext	autobiography	B5928	B2562	1907	1878	1.016575592356989	0.9838568529808691	0.03271873937611991	0.9992230009991173	1.0630658609223482	-0.06384285992323091
reviewtext	autobiography	B5641	B2551	1907	1908	1.010717452227086	1.0018817491247753	0.008835703102310744	1.0734110530092773	0.9032487992302487	0.1701622537790286
reviewtext	autobiography	B8904	B7869	1889	1832	0.9755436095063194	0.9833806881865629	-0.007837078680243525	1.064255519508994	0.8638200262436491	0.20043549326534493
