genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
science fiction	dul1.ark+=13960=t1fj34z1f	1871	1873	2	1872.0	0.14640977979385084	0.5641484932165064	0.17697682157395533	0.41773871342265556	0.030567041780104498
folklore	mdp.39015050562522	1976	1975	1	1975.5	0.14024666834267896	0.17074743603018971	0.1566693449466729	0.030500767687510755	0.016422676603993935
sea stories	mdp.39015074044085	2007	1998	9	2002.5	0.21128274611581244	0.14649999556062526	0.13887398127900225	-0.06478275055518717	-0.07240876483681019
folklore	uc1.b4386638	1957	1955	2	1956.0	0.44465230496313746	0.3725709578926072	0.33644375083193284	-0.07208134707053027	-0.10820855413120462
folklore	inu.30000056366762	1871	1874	3	1872.5	0.1485930296135307	0.2218156928536592	0.17025637453141246	0.0732226632401285	0.021663344917881744
psychological fiction	uc1.32106016626670	1966	1962	4	1964.0	0.12314880999437228	0.14029030850618673	0.09883683414529265	0.017141498511814457	-0.024311975849079626
autobiography	njp.32101068192267	1871	1880	9	1875.5	0.117436217945174	0.13744544836347472	0.1864504837692451	0.020009230418300716	0.06901426582407111
humor	uc1.$b113183	1924	1921	3	1922.5	0.08934124847343627	0.08669698690353467	0.13372842563449605	-0.002644261569901607	0.044387177161059777
history	mdp.39015027055634	1927	1930	3	1928.5	0.11432039705400365	0.10507110904672257	0.09823884563560398	-0.009249288007281087	-0.016081551418399676
sea stories	mdp.39015061176874	2005	1998	7	2001.5	0.14118154231874713	0.14974512332569528	0.1662606122487893	0.008563581006948151	0.025079069930042164
adventure stories	mdp.39076005234542	1959	1962	3	1960.5	0.09078747719957225	0.11638078280898001	0.08656833295440375	0.025593305609407757	-0.004219144245168505
sea stories	mdp.39015078576330	1897	1906	9	1901.5	0.42999422621037087	0.27897556051857686	0.2701568536631196	-0.151018665691794	-0.15983737254725128
domestic fiction	mdp.39015047712172	2000	2003	3	2001.5	0.10191084153779428	0.09912499090451715	0.13265251270161615	-0.0027858506332771316	0.03074167116382187
adventure stories	nyp.33433082343546	1876	1875	1	1875.5	0.15580996740342545	0.6146532980714501	0.12451325658796142	0.45884333066802463	-0.031296710815464035
humor	nyp.33433043865934	1867	1874	7	1870.5	0.1624597730254248	0.17298643440814993	0.16491955921979684	0.010526661382725122	0.002459786194372038
autobiography	mdp.39015014508819	1988	1987	1	1987.5	0.12661579027503223	0.14342583762452393	0.1604178514990085	0.016810047349491708	0.033802061223976276
humor	uc2.ark+=13960=t39z95s4s	1874	1867	7	1870.5	0.1624597730254248	0.17298643440814993	0.1707063190054669	0.010526661382725122	0.008246545980042097
short stories	uc1.$b264194	1927	1923	4	1925.0	0.08581480144080544	0.082084861470551	0.08338792521778471	-0.003729939970254448	-0.0024268762230207352
war stories	mdp.39015047066389	1998	1994	4	1996.0	0.16595227664011192	0.10542744369117923	0.14369018690517377	-0.06052483294893268	-0.02226208973493815
tales	inu.30000045136615	1891	1893	2	1892.0	0.3685701902518581	0.2545121519937093	0.39817633607280034	-0.11405803825814881	0.02960614582094223
tales	inu.39000005916130	1967	1965	2	1966.0	0.15638019736841957	0.43065070023420954	0.14643418242427592	0.27427050286578997	-0.009946014944143655
war stories	mdp.39015037821488	1950	1955	5	1952.5	0.14348077925355218	0.13560275685861717	0.11666842010450851	-0.007878022394935014	-0.026812359149043674
war stories	pst.000043980628	1967	1974	7	1970.5	0.14426350815345523	0.3189330334528983	0.1011490008263814	0.17466952529944307	-0.04311450732707384
folklore	mdp.39015050562522	1976	1980	4	1978.0	0.12668249275631793	0.12005722644187317	0.16321730464985856	-0.0066252663144447665	0.03653481189354063
short stories	pst.000060835802	2002	1998	4	2000.0	0.11082093134838167	0.10062999898654224	0.09919910839953672	-0.010190932361839433	-0.011621822948844951
tales	mdp.39015010905738	1917	1918	1	1917.5	0.11154268951682234	0.1619902610936615	0.1528579032064239	0.050447571576839156	0.04131521368960156
novel	dul1.ark+=13960=t3805sd6s	1886	1890	4	1888.0	0.10095898634908562	0.11912958966454712	0.13121807052390483	0.018170603315461498	0.030259084174819206
ghost stories	inu.39000005919464	1941	1948	7	1944.5	0.07894027858145569	0.11436853444551176	0.14195881634962282	0.03542825586405607	0.06301853776816713
legends	uc1.$b27397	1948	1954	6	1951.0	0.15113918313146146	0.1567234651526757	0.165737852447422	0.0055842820212142485	0.014598669315960544
adventure stories	mdp.39076002660483	1920	1925	5	1922.5	0.13772719406306566	0.1347842587933628	0.17270336467419684	-0.002942935269702851	0.034976170611131174
sea stories	mdp.39015002206608	1961	1965	4	1963.0	0.12606988249265272	0.2909053545528055	0.10148089726520748	0.16483547206015275	-0.024588985227445237
war stories	mdp.39015076843955	1971	1978	7	1974.5	0.12010920982871787	0.1643585247533499	0.14782929166308734	0.04424931492463202	0.02772008183436947
adventure stories	mdp.39015059284730	2004	2009	5	2006.5	0.1250671407400631	0.13644839344586535	0.1265648397166863	0.011381252705802258	0.0014976989766232185
war stories	uc1.b2799144	1963	1967	4	1965.0	0.0800336370092648	0.14349794862068777	0.11592665919578393	0.06346431161142296	0.03589302218651913
folklore	mdp.39015017690648	1905	1902	3	1903.5	0.5211545007406301	0.3674454805515592	0.32907488902447785	-0.1537090201890709	-0.19207961171615223
love stories	mdp.39015039922375	1997	2005	8	2001.0	0.1213826724828293	0.10553341768713848	0.12037333139725398	-0.015849254795690826	-0.0010093410855753215
love stories	nyp.33433082539770	1899	1902	3	1900.5	0.1274052457845828	0.101926565588983	0.15674622115066722	-0.02547868019559979	0.029340975366084432
love stories	mdp.39015013406494	1895	1896	1	1895.5	0.094152476262933	0.14319020286757966	0.09673802908080636	0.04903772660464667	0.002585552817873371
history	loc.ark+=13960=t9c53wk5b	1901	1898	3	1899.5	0.2767774705899563	0.22761661041469233	0.2028037541895944	-0.04916086017526394	-0.07397371640036188
history	mdp.39015038153626	1996	2005	9	2000.5	0.1311402817891456	0.10459875146024794	0.12143592568263267	-0.026541530328897667	-0.009704356106512935
short stories	uc2.ark+=13960=t20c4xb66	1889	1898	9	1893.5	0.12983812059407362	0.20366324035289812	0.12927565533116764	0.0738251197588245	-0.0005624652629059868
novel	uc1.$b105306	1945	1951	6	1948.0	0.13706935777481744	0.12923909683438034	0.1349836032874317	-0.007830260940437095	-0.002085754487385738
humor	uva.x002449549	1884	1889	5	1886.5	0.16542039328613978	0.15018361467054137	0.14611673151833116	-0.015236778615598412	-0.019303661767808622
war stories	mdp.39015027010035	1906	1897	9	1901.5	0.10312031932550303	0.11669300561481544	0.1506319620626218	0.013572686289312408	0.047511642737118776
love stories	mdp.39015046381375	1973	1972	1	1972.5	0.10458023569131392	0.11719389202392788	0.17130753236779434	0.012613656332613965	0.06672729667648042
history	mdp.39015008734256	1973	1979	6	1976.0	0.13740294807704	0.1358753221262889	0.15322305537368386	-0.0015276259507511214	0.01582010729664385
science fiction	uva.x000895198	1908	1901	7	1904.5	0.08681486445499187	0.11361229786519017	0.10404041058512675	0.0267974334101983	0.017225546130134883
history	njp.32101063606873	1891	1883	8	1887.0	0.17475758927835117	0.18173200410217505	0.15503153560508848	0.006974414823823882	-0.01972605367326269
western stories	uc1.$b116288	1961	1964	3	1962.5	0.07058987204141576	0.1314705392141774	0.07523906671781766	0.06088066717276164	0.004649194676401902
short stories	wu.89098864747	1884	1888	4	1886.0	0.08390080153031587	0.1332474247693719	0.118439012602636	0.04934662323905603	0.034538211072320135
fairy tales	uc1.32106013576647	1990	1991	1	1990.5	0.30241908740195556	0.22863247800670733	0.2439543617489392	-0.07378660939524823	-0.05846472565301636
science fiction	uc1.b3287418	1959	1954	5	1956.5	0.07654973927030184	0.2042430187129719	0.1787444488658555	0.12769327944267006	0.10219470959555366
adventure stories	uc1.$b23884	1935	1937	2	1936.0	0.10412011318109904	0.10177485990097435	0.1547819939358609	-0.002345253280124693	0.05066188075476186
tales	inu.30000118600521	1965	1970	5	1967.5	0.15596064631713957	0.2969853023114205	0.11619639977539498	0.14102465599428093	-0.0397642465417446
novel	mdp.39015057618657	1978	1978	0	1978.0	0.09440787726600308	0.1680470775171804	0.09429371859771873	0.07363920025117732	-0.00011415866828434762
tales	uc1.31822012499810	1973	1970	3	1971.5	0.18860925202427237	0.2878838905516641	0.29373928260311855	0.09927463852739171	0.10513003057884618
short stories	nnc1.0040976017	1888	1879	9	1883.5	0.10197307282471291	0.13137149908546475	0.12172769975407233	0.029398426260751842	0.01975462692935942
ghost stories	uc1.32106009123206	1937	1942	5	1939.5	0.109712800405811	0.15281656184592735	0.13478403549308648	0.04310376144011635	0.02507123508727549
domestic fiction	mdp.39015050744484	1976	1969	7	1972.5	0.07269021054344205	0.09701724444574028	0.1138317286692378	0.024327033902298234	0.04114151812579575
short stories	mdp.39015016459235	1966	1963	3	1964.5	0.03904713443030905	0.10931267569843944	0.09934734868028355	0.0702655412681304	0.060300214249974504
western stories	uc2.ark+=13960=t3nv9cj65	1913	1913	0	1913.0	0.1674736243405277	0.24640679206818605	0.13811925606865277	0.07893316772765835	-0.02935436827187493
novel	mdp.39015070701001	2007	2005	2	2006.0	0.10449966751460538	0.09711282405265831	0.13530596358303437	-0.007386843461947068	0.030806296068428995
war stories	nc01.ark+=13960=t5h99rd57	1887	1889	2	1888.0	0.3521103090802309	0.22529627070617414	0.23089100761735282	-0.12681403837405675	-0.12121930146287807
folklore	inu.30000051249336	1995	1989	6	1992.0	0.08022762115644855	0.1280989387306461	0.12222356985181743	0.04787131757419755	0.04199594869536888
short stories	mdp.39015016442413	1963	1962	1	1962.5	0.054985529082802964	0.10422534116392934	0.0828937092796852	0.04923981208112638	0.027908180196882237
western stories	mdp.39015047544880	1918	1917	1	1917.5	0.09821114540610709	0.12513481398769166	0.11289815273293047	0.02692366858158457	0.014687007326823376
war stories	mdp.39015028035171	1943	1950	7	1946.5	0.10893659753168605	0.15609941999015836	0.1481669615601351	0.04716282245847231	0.03923036402844904
war stories	uc1.32106018882545	2007	2003	4	2005.0	0.08706521882467688	0.13304151885416937	0.12880434758076986	0.04597630002949249	0.04173912875609298
humor	mdp.39015040365499	1997	2001	4	1999.0	0.1316526166130354	0.10945387589651989	0.12455310710901896	-0.022198740716515508	-0.0070995095040164435
novel	nyp.33433018442032	1892	1901	9	1896.5	0.1714476249931487	0.1758683060713877	0.22859002108763865	0.004420681078239008	0.057142396094489956
adventure stories	pst.000013155629	1977	1973	4	1975.0	0.07859654803043326	0.22305946011103084	0.181629118079275	0.14446291208059758	0.10303257004884175
humor	mdp.39015001983371	1957	1962	5	1959.5	0.10838669251488398	0.10349662207587634	0.15807122429552917	-0.004890070439007632	0.04968453178064519
tales	mdp.39015008967658	1975	1984	9	1979.5	0.08134183427919617	0.16366587218206186	0.12972036469886833	0.08232403790286569	0.04837853041967216
humor	uc1.$b282767	1943	1940	3	1941.5	0.24087492217451711	0.1900883327070243	0.18836625602088863	-0.050786589467492815	-0.05250866615362848
mystery and detective fiction	uc1.32106017532257	1973	1964	9	1968.5	0.13582594714507634	0.1250024257324422	0.18397395958411927	-0.010823521412634152	0.04814801243904293
western stories	mdp.39015063154572	1969	1974	5	1971.5	0.09677408137774357	0.10833761606244546	0.11517321227921645	0.011563534684701893	0.018399130901472882
history	uc2.ark+=13960=t5q819804	1896	1887	9	1891.5	0.16290185144847802	0.16259497357787206	0.17669341715540082	-0.0003068778706059594	0.013791565706922804
tales	mdp.39015020682772	1930	1936	6	1933.0	0.10533964683369668	0.14996515012567596	0.15043224081257617	0.044625503291979285	0.04509259397887949
ghost stories	mdp.39015010692674	1936	1945	9	1940.5	0.05362437935666464	0.1555750071238184	0.09285929725815678	0.10195062776715375	0.03923491790149214
fairy tales	inu.39000005645572	1983	1990	7	1986.5	0.08641025064743646	0.10728549755394312	0.08621639803180231	0.02087524690650666	-0.00019385261563414913
humor	uc1.$b803139	1966	1957	9	1961.5	0.15224509222763072	0.18366415187249074	0.1611680250874249	0.031419059644860026	0.008922932859794175
novel	wu.89068032804	1860	1865	5	1862.5	0.19231933474349583	0.23920675315104356	0.17846661877592207	0.04688741840754773	-0.013852715967573759
tales	nyp.33433081750147	1884	1889	5	1886.5	0.0846919943478005	0.13607947283350807	0.17510736569913565	0.05138747848570757	0.09041537135133515
sea stories	mdp.39015063946043	1916	1920	4	1918.0	0.1764903632204491	0.1835672094237002	0.1776915198172176	0.007076846203251108	0.0012011565967685045
folklore	inu.30000122928116	2008	2000	8	2004.0	0.13102246691299513	0.13793911350644572	0.15818976893366582	0.006916646593450593	0.02716730202067069
love stories	mdp.39015021303188	1909	1906	3	1907.5	0.109385196323732	0.11052457997093007	0.1018287037868153	0.0011393836471980667	-0.0075564925369167035
tales	inu.39000005672097	1950	1947	3	1948.5	0.11590485118469906	0.14382941479543043	0.16324372234178408	0.027924563610731368	0.047338871157085016
fairy tales	mdp.39015066409874	1940	1944	4	1942.0	0.11591726241869049	0.13514158196428205	0.1284318150519811	0.01922431954559156	0.012514552633290599
folklore	mdp.39015024085154	1928	1923	5	1925.5	0.09485155253390853	0.1298086098829057	0.19002082330079734	0.03495705734899718	0.0951692707668888
adventure stories	uc2.ark+=13960=t9183968r	1895	1888	7	1891.5	0.11055652454048714	0.12232799087097401	0.17912423609203226	0.011771466330486868	0.06856771155154512
humor	mdp.39076002515349	2000	1998	2	1999.0	0.2008281734612105	0.226303551046032	0.1682659824221998	0.02547537758482149	-0.0325621910390107
legends	uc2.ark+=13960=t1rf5qq0c	1906	1898	8	1902.0	0.21618806498200727	0.17693031382043267	0.2239932187287738	-0.039257751161574594	0.007805153746766547
science fiction	uva.x030223689	1871	1874	3	1872.5	0.12375371488472364	0.17207751475141791	0.17879907499882275	0.04832379986669427	0.05504536011409911
short stories	mdp.39015061777648	1962	1954	8	1958.0	0.0701200947283176	0.14628288373697856	0.10198125715240514	0.07616278900866097	0.03186116242408754
tales	mdp.39015012116367	1898	1889	9	1893.5	0.4768373201347994	0.3798192821908735	0.4245029909812056	-0.09701803794392588	-0.05233432915359382
war stories	mdp.39015033871651	1988	1985	3	1986.5	0.10300502194596328	0.0940498109125108	0.11108291058528624	-0.008955211033452481	0.008077888639322961
sea stories	mdp.39015022366382	1966	1967	1	1966.5	0.11652249123862302	0.29965313340280736	0.1491834765563796	0.18313064216418434	0.032660985317756575
tales	inu.39000005887265	1908	1906	2	1907.0	0.1607314027746959	0.14720440760869585	0.12055672607413404	-0.013526995166000033	-0.04017467670056185
short stories	mdp.39015012275874	1985	1990	5	1987.5	0.06628905102782912	0.21684223703063038	0.0976639800660995	0.15055318600280126	0.03137492903827038
war stories	mdp.39015054264158	2002	1996	6	1999.0	0.11489541916474277	0.11980753196689403	0.18733059097732918	0.004912112802151258	0.07243517181258641
short stories	mdp.39015059901366	1898	1898	0	1898.0	0.051837396124643664	0.154987269033652	0.11999938438534186	0.10314987290900834	0.06816198826069819
mystery and detective fiction	osu.32435066349960	1958	1961	3	1959.5	0.10391053517330062	0.14328781577250121	0.10801097419173594	0.03937728059920059	0.00410043901843532
sea stories	uc1.$b33473	1937	1940	3	1938.5	0.1016114414190693	0.14933568970643124	0.1526401479191246	0.04772424828736194	0.05102870650005531
legends	uc2.ark+=13960=t7cr5pp96	1877	1882	5	1879.5	0.16520464437116478	0.195978530247009	0.13528986203089233	0.03077388587584423	-0.02991478234027245
psychological fiction	mdp.39015046883701	1998	2004	6	2001.0	0.1476176942541516	0.14863033021272443	0.15721439008361487	0.0010126359585728162	0.009596695829463264
legends	mdp.39015011481812	1951	1958	7	1954.5	0.11184156959997094	0.12320553942924062	0.1255097927649268	0.011363969829269682	0.013668223164955862
love stories	osu.32435064818677	1948	1944	4	1946.0	0.08560923220450678	0.11751466367429747	0.09161812250949536	0.03190543146979069	0.006008890304988579
science fiction	uc1.b5023357	1931	1935	4	1933.0	0.2687022493229677	0.2460449205332258	0.2196948029923897	-0.022657328789741915	-0.04900744633057802
psychological fiction	mdp.39015048709714	1921	1918	3	1919.5	0.17634034700420143	0.1770308928874646	0.19435606463891197	0.0006905458832631717	0.01801571763471055
western stories	mdp.39015071556768	1980	1975	5	1977.5	0.09501609607024097	0.0974908993182711	0.10251307967567502	0.002474803248030122	0.007496983605434049
domestic fiction	mdp.39015049526760	1998	2001	3	1999.5	0.17509153916314035	0.10537385258298876	0.14100328472308765	-0.0697176865801516	-0.0340882544400527
