genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
short stories	mdp.39015013763522	1959	1967	8	1963.0	0.1025170420927114	0.14814653458467464	0.11717819558513903	0.04562949249196324	0.014661153492427637
tales	mdp.39015018657497	1920	1917	3	1918.5	0.08664869489241545	0.09856202475628845	0.10135073424656571	0.011913329863873001	0.014702039354150265
war stories	mdp.39015024932025	1990	1985	5	1987.5	0.1324669413313867	0.13044190782138304	0.15078744866041383	-0.00202503351000366	0.018320507329027125
folklore	uc1.32106011030027	1989	1982	7	1985.5	0.17055894432867746	0.15531410349379016	0.17319318184418803	-0.015244840834887308	0.0026342375155105624
western stories	nyp.33433081919981	1899	1899	0	1899.0	0.08877189488648751	0.10897102096035344	0.11041298328830251	0.020199126073865925	0.021641088401815
folklore	inu.39000005767160	1887	1892	5	1889.5	0.116434491758591	0.12836293762440654	0.11551601290169344	0.01192844586581554	-0.0009184788568975533
autobiography	uc1.b4916102	1969	1961	8	1965.0	0.11774400785273875	0.1395574583549814	0.09571711043008863	0.02181345050224265	-0.022026897422650127
novel	inu.30000093060261	1905	1901	4	1903.0	0.17363569850717708	0.1728908052008682	0.2099816720579893	-0.0007448933063088914	0.036345973550812205
love stories	njp.32101073308361	1873	1864	9	1868.5	0.17133830477143908	0.14723997292458502	0.17860071373630093	-0.02409833184685406	0.007262408964861855
tales	njp.32101073671040	1880	1871	9	1875.5	0.2485439814458995	0.2158927302756346	0.22197326281641444	-0.032651251170264906	-0.02657071862948507
autobiography	mdp.39015022187002	1978	1985	7	1981.5	0.1736105885134841	0.13887022403987448	0.12722050449209882	-0.03474036447360962	-0.04639008402138528
legends	inu.39000005937987	1965	1968	3	1966.5	0.1473506438671509	0.2413498053154452	0.17445633450364295	0.09399916144829429	0.02710569063649204
psychological fiction	mdp.39015057615570	1973	1968	5	1970.5	0.04577674079146832	0.07472758741025765	0.13919767438348074	0.028950846618789328	0.09342093359201242
imaginary voyages	mdp.39015078568931	1870	1872	2	1871.0	0.13787091863020473	0.15487940624982066	0.16371143910004182	0.01700848761961593	0.02584052046983709
legends	uc1.$b116692	1943	1938	5	1940.5	0.10295828506613158	0.11390151803635051	0.14542630976631765	0.01094323297021893	0.04246802470018607
psychological fiction	nyp.33433075755011	1916	1918	2	1917.0	0.16782035972064424	0.20365165503220733	0.11230789875151875	0.035831295311563094	-0.05551246096912549
love stories	nyp.33433074870811	1900	1902	2	1901.0	0.09680932813897536	0.13833636000693483	0.10573682081818125	0.041527031867959474	0.008927492679205895
fairy tales	inu.30000029781667	1992	1991	1	1991.5	0.2720659044754563	0.20693726224258768	0.18932261700988984	-0.06512864223286863	-0.08274328746556647
legends	uc2.ark+=13960=t2f769d5k	1915	1923	8	1919.0	0.2231241509569809	0.16791731644426944	0.20116671910786244	-0.05520683451271147	-0.02195743184911847
tales	inu.39000005912964	1865	1871	6	1868.0	0.1431748549354379	0.3905324590614966	0.171495329826595	0.24735760412605867	0.028320474891157077
folklore	mdp.39015056665683	1999	1997	2	1998.0	0.1506625242118107	0.17276638468014216	0.19771621728785982	0.02210386046833146	0.04705369307604912
mystery and detective fiction	uc1.32106013963258	1984	1988	4	1986.0	0.07245744151480638	0.10023843464020737	0.1136508571816695	0.027780993125401	0.04119341566686313
sea stories	coo.31924080183951	1912	1911	1	1911.5	0.23423777765024312	0.15559897183272153	0.18997855012876003	-0.07863880581752158	-0.04425922752148309
sea stories	uc2.ark+=13960=t2891399x	1913	1922	9	1917.5	0.07993780992780997	0.12359316630384531	0.09804285477561125	0.04365535637603535	0.018105044847801288
humor	inu.39000005883074	1975	1976	1	1975.5	0.13209677376482765	0.1014296381778701	0.09721242796220042	-0.03066713558695755	-0.034884345802627226
science fiction	inu.30000077053035	2000	2002	2	2001.0	0.07469772096588723	0.09529042710720459	0.13909026610511127	0.020592706141317363	0.06439254513922404
tales	wu.89067966598	1864	1871	7	1867.5	0.14174778190953763	0.15294223540688034	0.19372570895969077	0.011194453497342716	0.05197792705015314
love stories	nc01.ark+=13960=t9f48335q	1868	1870	2	1869.0	0.18600905541746238	0.13848573660483882	0.14471367211471153	-0.04752331881262356	-0.04129538330275084
history	mdp.39015008734256	1973	1964	9	1968.5	0.15486745060033924	0.11627791251476183	0.14032812833747854	-0.03858953808557741	-0.014539322262860699
western stories	loc.ark+=13960=t45q59p65	1910	1915	5	1912.5	0.16080926736571954	0.1455485478429127	0.1627466016144623	-0.015260719522806832	0.0019373342487427614
autobiography	uc2.ark+=13960=t1hh6fw7k	1922	1916	6	1919.0	0.10030787994313362	0.14580634856878755	0.09390155308360326	0.04549846862565393	-0.0064063268595303535
ghost stories	uc1.b3478050	1967	1968	1	1967.5	0.10490126378284881	0.2934209372392913	0.10818554643477596	0.1885196734564425	0.0032842826519271506
ghost stories	mdp.39015070756112	2007	2007	0	2007.0	0.11741314473874331	0.14216951251813942	0.142618779618519	0.024756367779396105	0.025205634879775674
psychological fiction	mdp.39015008594510	1985	1986	1	1985.5	0.18682342766766513	0.11195856843407959	0.15729040901147534	-0.07486485923358555	-0.02953301865618979
humor	mdp.39015056124525	2002	2007	5	2004.5	0.15466379170335243	0.13071419262335976	0.17190583159774647	-0.023949599079992667	0.017242039894394046
mystery and detective fiction	mdp.39015011421701	1890	1899	9	1894.5	0.06994953888909772	0.13834567663691227	0.10367720070266329	0.06839613774781456	0.03372766181356557
fairy tales	mdp.39015032277991	1994	2003	9	1998.5	0.10592194979562497	0.15005364328271048	0.13049691256515955	0.04413169348708551	0.02457496276953458
novel	mdp.39015059688278	1967	1970	3	1968.5	0.11783099696758359	0.1421612369579488	0.09939427790442878	0.02433023999036521	-0.018436719063154805
tales	inu.30000125244982	2007	2003	4	2005.0	0.16647480557346472	0.1372304299863148	0.16369029709565414	-0.02924437558714993	-0.0027845084778105877
humor	nyp.33433005985886	1901	1908	7	1904.5	0.15383034730846956	0.2429627479583235	0.20539960488943154	0.08913240064985395	0.05156925758096198
science fiction	nyp.33433076056781	1891	1897	6	1894.0	0.1563817108703689	0.11155398856285709	0.17456239314987348	-0.04482772230751181	0.01818068227950459
mystery and detective fiction	osu.32435067037481	1952	1951	1	1951.5	0.11951249457031443	0.11371024367750504	0.153816862095369	-0.005802250892809391	0.03430436752505456
fairy tales	nc01.ark+=13960=t2g74hz5s	1910	1906	4	1908.0	0.10560578662706521	0.11820126977429413	0.13954784060881736	0.012595483147228914	0.03394205398175215
adventure stories	mdp.39015058097331	1998	2000	2	1999.0	0.08270709651112607	0.08735341643018701	0.09984265574766316	0.004646319919060948	0.01713555923653709
ghost stories	nyp.33433081614517	1865	1870	5	1867.5	0.20165974138065335	0.21589692550954276	0.20456367560762057	0.014237184128889413	0.0029039342269672197
western stories	mdp.39076002660491	1911	1913	2	1912.0	0.11760223533168068	0.15916601412839193	0.1461192050698059	0.04156377879671125	0.02851696973812523
folklore	mdp.39015027755308	1978	1981	3	1979.5	0.18054626508484217	0.1515624366255477	0.1375200343489304	-0.02898382845929448	-0.043026230735911775
fairy tales	mdp.39015059976921	2003	1995	8	1999.0	0.11878393091275175	0.12762329917750515	0.1268817857103351	0.0088393682647534	0.008097854797583348
legends	wu.89054838016	1945	1938	7	1941.5	0.16772099437978427	0.10412380426593137	0.11770805320981531	-0.0635971901138529	-0.05001294116996896
adventure stories	mdp.39076002745904	1942	1940	2	1941.0	0.19077147338863643	0.12414882437937647	0.2301732585602651	-0.06662264900925996	0.03940178517162868
folklore	uc1.32106008534023	1981	1982	1	1981.5	0.1424043807363211	0.12532869672421665	0.16524011876835476	-0.017075684012104464	0.022835738032033648
war stories	mdp.39015039745800	1985	1978	7	1981.5	0.11203291664622705	0.18791765571204472	0.12553966450412318	0.07588473906581766	0.013506747857896129
short stories	mdp.39015030113347	1935	1935	0	1935.0	0.07291778201543397	0.10698499953887997	0.12251226151792344	0.03406721752344599	0.049594479502489464
humor	mdp.39015043007155	1968	1965	3	1966.5	0.10526209656776209	0.2510627786103606	0.12552653222805632	0.1458006820425985	0.020264435660294233
history	mdp.39015047642387	1906	1900	6	1903.0	0.16094866025631127	0.12287214191174028	0.18288369232185153	-0.038076518344570986	0.02193503206554026
psychological fiction	uc1.b4924918	1945	1941	4	1943.0	0.24972583695522954	0.17215152374206194	0.17085066724830295	-0.0775743132131676	-0.0788751697069266
folklore	inu.39000005639880	1979	1970	9	1974.5	0.11545509810273802	0.15579679241218658	0.21897196984196232	0.04034169430944856	0.1035168717392243
novel	mdp.39015060067967	2004	2008	4	2006.0	0.1500864589167532	0.1340893305538814	0.1135113922460006	-0.015997128362871815	-0.03657506667075261
war stories	mdp.39015077128869	2008	2001	7	2004.5	0.15947384550788546	0.1560281902486133	0.13154805239514222	-0.003445655259272151	-0.027925793112743236
adventure stories	mdp.39015078571695	1888	1888	0	1888.0	0.09900472928188175	0.09551184142668395	0.13080554993851468	-0.0034928878551978015	0.03180082065663292
history	uc1.32106005760621	1870	1866	4	1868.0	0.10698684902313427	0.12139595347805082	0.1279050492105498	0.014409104454916555	0.020918200187415525
war stories	mdp.39015048581196	1954	1957	3	1955.5	0.14822145259892683	0.1729422677695951	0.14701004727118444	0.024720815170668264	-0.0012114053277423875
science fiction	njp.32101031777418	1897	1904	7	1900.5	0.1337359458438072	0.1132780004922534	0.1444909453756955	-0.02045794535155382	0.010754999531888298
autobiography	pst.000046539977	1998	2001	3	1999.5	0.16290670039470678	0.13820200640035846	0.13581921036040723	-0.024704693994348326	-0.027087490034299555
science fiction	nyp.33433061707729	1890	1894	4	1892.0	0.08301228662979554	0.21845069137712858	0.16000221078680565	0.13543840474733304	0.07698992415701011
war stories	uc1.$b744998	1941	1945	4	1943.0	0.10292899516882692	0.12762640111864887	0.11210749994611136	0.02469740594982195	0.009178504777284435
love stories	inu.30000116860812	2007	1998	9	2002.5	0.1483314116141191	0.14333287907379283	0.2000005269111882	-0.004998532540326284	0.05166911529706908
western stories	mdp.39015061423078	2005	2001	4	2003.0	0.10244369856092173	0.10997667321167959	0.11813026545200589	0.007532974650757862	0.015686566891084164
ghost stories	mdp.39015029409656	1920	1922	2	1921.0	0.022507576215237135	0.08820074101012088	0.04441865205644446	0.06569316479488374	0.021911075841207328
short stories	nyp.33433082295324	1907	1905	2	1906.0	0.04590433752652845	0.10333877904088351	0.25151321090595274	0.05743444151435506	0.2056088733794243
humor	njp.32101073370783	1866	1874	8	1870.0	0.24154470001382622	0.1581658821391541	0.14337029785894012	-0.0833788178746721	-0.0981744021548861
legends	uc2.ark+=13960=t9q23s201	1904	1906	2	1905.0	0.19083767465275392	0.1360576655779966	0.13276242072863792	-0.05478000907475733	-0.058075253924116
short stories	umn.319510016279242	1893	1888	5	1890.5	0.07963944513265131	0.09296383350142062	0.09481114536413776	0.013324388368769313	0.015171700231486451
domestic fiction	mdp.39015017929921	1903	1897	6	1900.0	0.06246916286638926	0.07448211603971988	0.1216811056776011	0.01201295317333062	0.05921194281121184
humor	nyp.33433074814686	1886	1880	6	1883.0	0.05145315158135011	0.17344343083874575	0.17146650487831644	0.12199027925739564	0.12001335329696633
mystery and detective fiction	mdp.39015010548785	1863	1866	3	1864.5	0.11435890806751503	0.12961120823931988	0.19398377484005846	0.015252300171804845	0.07962486677254343
short stories	mdp.39015002130519	1932	1940	8	1936.0	0.04296783189073683	0.095406517558766	0.14143330569413565	0.05243868566802917	0.09846547380339882
love stories	uc1.32106018018082	2002	1999	3	2000.5	0.11529503616232162	0.1654788418313689	0.1531704752623112	0.05018380566904729	0.03787543909998958
ghost stories	njp.32101067301786	1922	1920	2	1921.0	0.10062426002075875	0.12935895126992653	0.16300745304163128	0.028734691249167776	0.06238319302087253
sea stories	uc1.$b662117	1903	1900	3	1901.5	0.41275849382999497	0.27936623449740616	0.26871701375113616	-0.1333922593325888	-0.1440414800788588
history	uc2.ark+=13960=t6251gr76	1903	1902	1	1902.5	0.11271402445185486	0.14717924076916206	0.12011325273706508	0.0344652163173072	0.007399228285210224
war stories	mdp.39015016424031	1967	1966	1	1966.5	0.11205870378248961	0.35724437174951246	0.16466174504364967	0.24518566796702285	0.052603041261160055
science fiction	uc1.b4094525	1950	1959	9	1954.5	0.04858617162183554	0.13650518350148422	0.07510516569386466	0.08791901187964868	0.026518994072029123
humor	pst.000032219760	1994	1999	5	1996.5	0.11083697721061092	0.14704912532847297	0.1356799092872531	0.03621214811786205	0.024842932076642177
war stories	mdp.39015000146699	1977	1974	3	1975.5	0.11063328417162022	0.12970720788358386	0.15470851059451013	0.019073923711963647	0.04407522642288991
folklore	mdp.39015028460346	1910	1917	7	1913.5	0.08775386798657747	0.11168459716971701	0.11003961363979659	0.023930729183139543	0.022285745653219113
science fiction	dul1.ark+=13960=t1bk1np07	1892	1891	1	1891.5	0.1720437791581778	0.16690508066590326	0.14675760027565632	-0.0051386984922745516	-0.025286178882521493
novel	mdp.39015061000611	1950	1951	1	1950.5	0.13735572929568018	0.13994756787253498	0.09261826181571281	0.002591838576854799	-0.044737467479967374
love stories	uc1.b4105202	1887	1888	1	1887.5	0.09214986697285976	0.12556639387816054	0.16173520874658537	0.03341652690530078	0.0695853417737256
imaginary voyages	mdp.39015078571364	1895	1904	9	1899.5	0.23352888876437095	0.1672414510201392	0.1692445632395292	-0.06628743774423174	-0.06428432552484176
mystery and detective fiction	mdp.49015001064212	1873	1873	0	1873.0	0.09400510552043462	0.12891718970202165	0.14159208622541397	0.03491208418158703	0.047586980704979354
fairy tales	mdp.39015012283159	1979	1988	9	1983.5	0.07773826178757204	0.1118044538239567	0.1055481588554405	0.03406619203638467	0.02780989706786846
history	nyp.33433082169024	1911	1919	8	1915.0	0.17416599430425905	0.15740232186599784	0.13391179223961702	-0.016763672438261212	-0.04025420206464203
autobiography	uva.x001123480	1871	1869	2	1870.0	0.2211203959280733	0.5457328685782745	0.17155264881646087	0.3246124726502012	-0.04956774711161244
western stories	mdp.39015064103073	2000	2001	1	2000.5	0.11484969150968649	0.10810452021370559	0.11624121432073625	-0.006745171295980901	0.0013915228110497613
imaginary voyages	mdp.39015078576025	1869	1867	2	1868.0	0.3427957255382892	0.28830473321964883	0.24729617250232783	-0.05449099231864035	-0.09549955303596136
autobiography	mdp.39015004325273	1966	1959	7	1962.5	0.162205808862538	0.11382346222587536	0.13790646722273658	-0.04838234663666263	-0.02429934163980141
fairy tales	mdp.39015071686468	1901	1897	4	1899.0	0.13563077055461448	0.1377293122970028	0.1675347588745127	0.002098541742388327	0.03190398831989821
novel	inu.30000126685829	2008	2004	4	2006.0	0.11124082281452707	0.14203920660758257	0.10691023270260214	0.030798383793055495	-0.004330590111924937
history	mdp.39015037465476	1957	1964	7	1960.5	0.06873816831122037	0.1105980823337841	0.09741399047287946	0.04185991402256373	0.028675822161659092
love stories	mdp.39015043044133	1992	1998	6	1995.0	0.10979707268031724	0.08157202692494192	0.09149763512149023	-0.028225045755375322	-0.018299437558827014
war stories	wu.89058523176	1978	1974	4	1976.0	0.16769955768265687	0.15931523076144732	0.1298493078485944	-0.00838432692120955	-0.03785024983406249
legends	uc2.ark+=13960=t57d2qj41	1892	1898	6	1895.0	0.19448725500564323	0.21978666951075831	0.16206360733986475	0.02529941450511508	-0.03242364766577849
humor	mdp.39015063964236	1880	1875	5	1877.5	0.12823250352657845	0.20433049288334293	0.1830915279297599	0.07609798935676448	0.05485902440318147
domestic fiction	mdp.39015039922318	1998	1989	9	1993.5	0.12401176586377305	0.0886168631730535	0.1317025922820213	-0.03539490269071954	0.007690826418248253
tales	inu.30000050943681	1995	1986	9	1990.5	0.1555339449087999	0.27887320518425085	0.13466694826370101	0.12333926027545095	-0.02086699664509889
mystery and detective fiction	nyp.33433076045123	1899	1907	8	1903.0	0.08073680452767329	0.09676636229536628	0.14899543033727647	0.016029557767692992	0.06825862580960318
western stories	uc1.b4358691	1990	1990	0	1990.0	0.09353573568936802	0.1044221415328942	0.1167392097413083	0.010886405843526181	0.023203474051940287
mystery and detective fiction	mdp.39015060877605	2005	2008	3	2006.5	0.0734484475436088	0.08795251883878286	0.11378963672926617	0.014504071295174059	0.04034118918565738
